sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,1,incertidumbre,other_mining_frac_electric,,,,1.0,1.0,0.181839159,0.181839159,0.181839159,0.181624407,0.18140907,0.181195022,0.181119213,0.181043258,0.180967125,0.180890746,0.180813999,0.180745766,0.180667239,0.180586436,0.180502439,0.180414225,0.180526343,0.180631757,0.180730038,0.180821242,0.18090595,0.180985181,0.181060217,0.18113239,0.181202896,0.181272681,0.18134241,0.181412488,0.181483114,0.181554341,0.181626132,0.181698401,0.181771039,0.181843934,0.181916981,0.181990086
industry_and_mining,1,0,incertidumbre,other_mining_frac_electric,,,,1.0,1.0,0.181839159,0.181839159,0.181839159,0.181624407,0.18140907,0.181195022,0.181119213,0.181043258,0.180967125,0.180890746,0.180813999,0.180745766,0.180667239,0.180586436,0.180502439,0.180414225,0.180526343,0.180631757,0.180730038,0.180821242,0.18090595,0.180985181,0.181060217,0.18113239,0.181202896,0.181272681,0.18134241,0.181412488,0.181483114,0.181554341,0.181626132,0.181698401,0.181771039,0.181843934,0.181916981,0.181990086
industry_and_mining,1,1,incertidumbre,other_mining_frac_electric,,,,1.0,1.0,0.181839159,0.181839159,0.181839159,0.181624407,0.18140907,0.181195022,0.181119213,0.181043258,0.180967125,0.180890746,0.180813999,0.180745766,0.180667239,0.180586436,0.180502439,0.180414225,0.180526343,0.180631757,0.180730038,0.180821242,0.18090595,0.180985181,0.181060217,0.18113239,0.181202896,0.181272681,0.18134241,0.181412488,0.181483114,0.181554341,0.181626132,0.181698401,0.181771039,0.181843934,0.181916981,0.181990086
industry_and_mining,0,0,incertidumbre,other_mining_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.000263991,0.00035687,0.000481996,0.000647549,0.0008685969999999999,0.001162649,0.0015518829999999998,0.002063735,0.002720665,0.003573952,0.00465587,0.006002166999999999,0.007638882,0.009564200000000002,0.011762219,0.014177453,0.016721739,0.019284628,0.0217512,0.024021601,0.026025615,0.027728213,0.029126395,0.030240702,0.031105402,0.031760099,0.032243903,0.032592095,0.032834701,0.032996275,0.033096335,0.033150088,0.033169212000000003
industry_and_mining,0,1,incertidumbre,other_mining_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.000263991,0.00035687,0.000481996,0.000647549,0.0008685969999999999,0.001162649,0.0015518829999999998,0.002063735,0.002720665,0.003573952,0.00465587,0.006002166999999999,0.007638882,0.009564200000000002,0.011762219,0.014177453,0.016721739,0.019284628,0.0217512,0.024021601,0.026025615,0.027728213,0.029126395,0.030240702,0.031105402,0.031760099,0.032243903,0.032592095,0.032834701,0.032996275,0.033096335,0.033150088,0.033169212000000003
industry_and_mining,1,0,incertidumbre,other_mining_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.000263991,0.00035687,0.000481996,0.000647549,0.0008685969999999999,0.001162649,0.0015518829999999998,0.002063735,0.002720665,0.003573952,0.00465587,0.006002166999999999,0.007638882,0.009564200000000002,0.011762219,0.014177453,0.016721739,0.019284628,0.0217512,0.024021601,0.026025615,0.027728213,0.029126395,0.030240702,0.031105402,0.031760099,0.032243903,0.032592095,0.032834701,0.032996275,0.033096335,0.033150088,0.033169212000000003
industry_and_mining,1,1,incertidumbre,other_mining_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.000263991,0.00035687,0.000481996,0.000647549,0.0008685969999999999,0.001162649,0.0015518829999999998,0.002063735,0.002720665,0.003573952,0.00465587,0.006002166999999999,0.007638882,0.009564200000000002,0.011762219,0.014177453,0.016721739,0.019284628,0.0217512,0.024021601,0.026025615,0.027728213,0.029126395,0.030240702,0.031105402,0.031760099,0.032243903,0.032592095,0.032834701,0.032996275,0.033096335,0.033150088,0.033169212000000003
industry_and_mining,0,0,incertidumbre,other_mining_frac_natural_gas,,,,1.0,1.0,0.07472201099999999,0.07472201099999999,0.07472201099999999,0.074656028,0.074679729,0.07468625799999999,0.074363995,0.074015518,0.073632095,0.073202738,0.072713958,0.070852289,0.069833631,0.068631876,0.067232028,0.065632458,0.063789754,0.06180683,0.05974303900000001,0.057671548,0.055668914000000014,0.053803418,0.052125572,0.050663367,0.049422859000000006,0.048392704,0.0475504,0.046868227,0.046317762,0.045872709000000005,0.0455103,0.045211689000000006,0.044961774,0.044748726,0.044563434000000006,0.044398969
industry_and_mining,0,1,incertidumbre,other_mining_frac_natural_gas,,,,1.0,1.0,0.07472201099999999,0.07472201099999999,0.07472201099999999,0.074656028,0.074679729,0.07468625799999999,0.074363995,0.074015518,0.073632095,0.073202738,0.072713958,0.070852289,0.069833631,0.068631876,0.067232028,0.065632458,0.063789754,0.06180683,0.05974303900000001,0.057671548,0.055668914000000014,0.053803418,0.052125572,0.050663367,0.049422859000000006,0.048392704,0.0475504,0.046868227,0.046317762,0.045872709000000005,0.0455103,0.045211689000000006,0.044961774,0.044748726,0.044563434000000006,0.044398969
industry_and_mining,1,0,incertidumbre,other_mining_frac_natural_gas,,,,1.0,1.0,0.07472201099999999,0.07472201099999999,0.07472201099999999,0.074656028,0.074679729,0.07468625799999999,0.074363995,0.074015518,0.073632095,0.073202738,0.072713958,0.070852289,0.069833631,0.068631876,0.067232028,0.065632458,0.063789754,0.06180683,0.05974303900000001,0.057671548,0.055668914000000014,0.053803418,0.052125572,0.050663367,0.049422859000000006,0.048392704,0.0475504,0.046868227,0.046317762,0.045872709000000005,0.0455103,0.045211689000000006,0.044961774,0.044748726,0.044563434000000006,0.044398969
industry_and_mining,1,1,incertidumbre,other_mining_frac_natural_gas,,,,1.0,1.0,0.07472201099999999,0.07472201099999999,0.07472201099999999,0.074656028,0.074679729,0.07468625799999999,0.074363995,0.074015518,0.073632095,0.073202738,0.072713958,0.070852289,0.069833631,0.068631876,0.067232028,0.065632458,0.063789754,0.06180683,0.05974303900000001,0.057671548,0.055668914000000014,0.053803418,0.052125572,0.050663367,0.049422859000000006,0.048392704,0.0475504,0.046868227,0.046317762,0.045872709000000005,0.0455103,0.045211689000000006,0.044961774,0.044748726,0.044563434000000006,0.044398969
industry_and_mining,0,0,incertidumbre,other_mining_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,other_mining_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,other_mining_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,other_mining_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,other_mining_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002550567,0.003279812,0.004160499000000001,0.005192398,0.006359175,0.007618857,0.008925111,0.010217758,0.011438192,0.012539482,0.01349257,0.014287146,0.014928278,0.015431076,0.015815514,0.016102527,0.016311615,0.016459683,0.016560721,0.016625936,0.016664105,0.016681997,0.016684767,0.016676313999999998,0.016659563
industry_and_mining,0,1,incertidumbre,other_mining_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002550567,0.003279812,0.004160499000000001,0.005192398,0.006359175,0.007618857,0.008925111,0.010217758,0.011438192,0.012539482,0.01349257,0.014287146,0.014928278,0.015431076,0.015815514,0.016102527,0.016311615,0.016459683,0.016560721,0.016625936,0.016664105,0.016681997,0.016684767,0.016676313999999998,0.016659563
industry_and_mining,1,0,incertidumbre,other_mining_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002550567,0.003279812,0.004160499000000001,0.005192398,0.006359175,0.007618857,0.008925111,0.010217758,0.011438192,0.012539482,0.01349257,0.014287146,0.014928278,0.015431076,0.015815514,0.016102527,0.016311615,0.016459683,0.016560721,0.016625936,0.016664105,0.016681997,0.016684767,0.016676313999999998,0.016659563
industry_and_mining,1,1,incertidumbre,other_mining_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002550567,0.003279812,0.004160499000000001,0.005192398,0.006359175,0.007618857,0.008925111,0.010217758,0.011438192,0.012539482,0.01349257,0.014287146,0.014928278,0.015431076,0.015815514,0.016102527,0.016311615,0.016459683,0.016560721,0.016625936,0.016664105,0.016681997,0.016684767,0.016676313999999998,0.016659563
industry_and_mining,0,0,incertidumbre,other_mining_heat_biomass,,,,1.0,1.0,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783319,0.009783323,0.009783319,0.009783322,0.009783319,0.009783323,0.009783321,0.009783324,0.009783324,0.009783318,0.009783321,0.009783323,0.009783322,0.009783322,0.009783322,0.009783321,0.009783323,0.009783319,0.009783323,0.009783321,0.009783322,0.009783318,0.009783322,0.009783323,0.009783321,0.00978332,0.009783323
industry_and_mining,0,1,incertidumbre,other_mining_heat_biomass,,,,1.0,1.0,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783319,0.009783323,0.009783319,0.009783322,0.009783319,0.009783323,0.009783321,0.009783324,0.009783324,0.009783318,0.009783321,0.009783323,0.009783322,0.009783322,0.009783322,0.009783321,0.009783323,0.009783319,0.009783323,0.009783321,0.009783322,0.009783318,0.009783322,0.009783323,0.009783321,0.00978332,0.009783323
industry_and_mining,1,0,incertidumbre,other_mining_heat_biomass,,,,1.0,1.0,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783319,0.009783323,0.009783319,0.009783322,0.009783319,0.009783323,0.009783321,0.009783324,0.009783324,0.009783318,0.009783321,0.009783323,0.009783322,0.009783322,0.009783322,0.009783321,0.009783323,0.009783319,0.009783323,0.009783321,0.009783322,0.009783318,0.009783322,0.009783323,0.009783321,0.00978332,0.009783323
industry_and_mining,1,1,incertidumbre,other_mining_heat_biomass,,,,1.0,1.0,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783319,0.009783323,0.009783319,0.009783322,0.009783319,0.009783323,0.009783321,0.009783324,0.009783324,0.009783318,0.009783321,0.009783323,0.009783322,0.009783322,0.009783322,0.009783321,0.009783323,0.009783319,0.009783323,0.009783321,0.009783322,0.009783318,0.009783322,0.009783323,0.009783321,0.00978332,0.009783323
industry_and_mining,0,0,incertidumbre,other_mining_heat_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,other_mining_heat_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,other_mining_heat_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,other_mining_heat_coal,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,other_mining_heat_diesel,,,,1.0,1.0,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783319,0.009783323,0.009783319,0.009783322,0.009783319,0.009783323,0.009783321,0.009783324,0.009783324,0.009783318,0.009783321,0.009783323,0.009783322,0.009783322,0.009783322,0.009783321,0.009783323,0.009783319,0.009783323,0.009783321,0.009783322,0.009783318,0.009783322,0.009783323,0.009783321,0.00978332,0.009783323
industry_and_mining,0,1,incertidumbre,other_mining_heat_diesel,,,,1.0,1.0,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783319,0.009783323,0.009783319,0.009783322,0.009783319,0.009783323,0.009783321,0.009783324,0.009783324,0.009783318,0.009783321,0.009783323,0.009783322,0.009783322,0.009783322,0.009783321,0.009783323,0.009783319,0.009783323,0.009783321,0.009783322,0.009783318,0.009783322,0.009783323,0.009783321,0.00978332,0.009783323
industry_and_mining,1,0,incertidumbre,other_mining_heat_diesel,,,,1.0,1.0,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783319,0.009783323,0.009783319,0.009783322,0.009783319,0.009783323,0.009783321,0.009783324,0.009783324,0.009783318,0.009783321,0.009783323,0.009783322,0.009783322,0.009783322,0.009783321,0.009783323,0.009783319,0.009783323,0.009783321,0.009783322,0.009783318,0.009783322,0.009783323,0.009783321,0.00978332,0.009783323
industry_and_mining,1,1,incertidumbre,other_mining_heat_diesel,,,,1.0,1.0,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783324,0.009783319,0.009783323,0.009783319,0.009783322,0.009783319,0.009783323,0.009783321,0.009783324,0.009783324,0.009783318,0.009783321,0.009783323,0.009783322,0.009783322,0.009783322,0.009783321,0.009783323,0.009783319,0.009783323,0.009783321,0.009783322,0.009783318,0.009783322,0.009783323,0.009783321,0.00978332,0.009783323
industry_and_mining,0,0,incertidumbre,other_mining_heat_electric,,,,1.0,1.0,0.059796701,0.059796701,0.059796701,0.059796701,0.059796702,0.059796701,0.059796702,0.059796702,0.059796701,0.059796685,0.059796706,0.059796677,0.059796689000000014,0.059796677,0.059796705,0.059796683,0.059796692,0.0597967,0.059796699,0.059796694,0.059796688,0.059796694,0.059796686,0.05979669,0.059796696,0.059796696,0.059796682,0.05979667900000001,0.059796689000000014,0.05979668,0.059796686,0.059796695,0.059796699,0.059796692,0.059796693,0.059796701
industry_and_mining,0,1,incertidumbre,other_mining_heat_electric,,,,1.0,1.0,0.059796701,0.059796701,0.059796701,0.059796701,0.059796702,0.059796701,0.059796702,0.059796702,0.059796701,0.059796685,0.059796706,0.059796677,0.059796689000000014,0.059796677,0.059796705,0.059796683,0.059796692,0.0597967,0.059796699,0.059796694,0.059796688,0.059796694,0.059796686,0.05979669,0.059796696,0.059796696,0.059796682,0.05979667900000001,0.059796689000000014,0.05979668,0.059796686,0.059796695,0.059796699,0.059796692,0.059796693,0.059796701
industry_and_mining,1,0,incertidumbre,other_mining_heat_electric,,,,1.0,1.0,0.059796701,0.059796701,0.059796701,0.059796701,0.059796702,0.059796701,0.059796702,0.059796702,0.059796701,0.059796685,0.059796706,0.059796677,0.059796689000000014,0.059796677,0.059796705,0.059796683,0.059796692,0.0597967,0.059796699,0.059796694,0.059796688,0.059796694,0.059796686,0.05979669,0.059796696,0.059796696,0.059796682,0.05979667900000001,0.059796689000000014,0.05979668,0.059796686,0.059796695,0.059796699,0.059796692,0.059796693,0.059796701
industry_and_mining,1,1,incertidumbre,other_mining_heat_electric,,,,1.0,1.0,0.059796701,0.059796701,0.059796701,0.059796701,0.059796702,0.059796701,0.059796702,0.059796702,0.059796701,0.059796685,0.059796706,0.059796677,0.059796689000000014,0.059796677,0.059796705,0.059796683,0.059796692,0.0597967,0.059796699,0.059796694,0.059796688,0.059796694,0.059796686,0.05979669,0.059796696,0.059796696,0.059796682,0.05979667900000001,0.059796689000000014,0.05979668,0.059796686,0.059796695,0.059796699,0.059796692,0.059796693,0.059796701
industry_and_mining,0,0,incertidumbre,other_mining_heat_fuel_oil,,,,1.0,1.0,0.338935603,0.338935603,0.338935603,0.338935603,0.338935604,0.338935604,0.338935604,0.338935604,0.338935603,0.338935626,0.338935594,0.33893560799999994,0.338935661,0.338935647,0.3389356570000001,0.33893560799999994,0.33893561200000005,0.338935651,0.33893559,0.338935626,0.33893563600000004,0.338935617,0.338935621,0.338935586,0.33893566299999994,0.338935627,0.33893566299999994,0.33893564299999995,0.338935633,0.338935607,0.33893562200000005,0.33893565,0.33893565299999995,0.338935613,0.33893561,0.338935628
industry_and_mining,0,1,incertidumbre,other_mining_heat_fuel_oil,,,,1.0,1.0,0.338935603,0.338935603,0.338935603,0.338935603,0.338935604,0.338935604,0.338935604,0.338935604,0.338935603,0.338935626,0.338935594,0.33893560799999994,0.338935661,0.338935647,0.3389356570000001,0.33893560799999994,0.33893561200000005,0.338935651,0.33893559,0.338935626,0.33893563600000004,0.338935617,0.338935621,0.338935586,0.33893566299999994,0.338935627,0.33893566299999994,0.33893564299999995,0.338935633,0.338935607,0.33893562200000005,0.33893565,0.33893565299999995,0.338935613,0.33893561,0.338935628
industry_and_mining,1,0,incertidumbre,other_mining_heat_fuel_oil,,,,1.0,1.0,0.338935603,0.338935603,0.338935603,0.338935603,0.338935604,0.338935604,0.338935604,0.338935604,0.338935603,0.338935626,0.338935594,0.33893560799999994,0.338935661,0.338935647,0.3389356570000001,0.33893560799999994,0.33893561200000005,0.338935651,0.33893559,0.338935626,0.33893563600000004,0.338935617,0.338935621,0.338935586,0.33893566299999994,0.338935627,0.33893566299999994,0.33893564299999995,0.338935633,0.338935607,0.33893562200000005,0.33893565,0.33893565299999995,0.338935613,0.33893561,0.338935628
industry_and_mining,1,1,incertidumbre,other_mining_heat_fuel_oil,,,,1.0,1.0,0.338935603,0.338935603,0.338935603,0.338935603,0.338935604,0.338935604,0.338935604,0.338935604,0.338935603,0.338935626,0.338935594,0.33893560799999994,0.338935661,0.338935647,0.3389356570000001,0.33893560799999994,0.33893561200000005,0.338935651,0.33893559,0.338935626,0.33893563600000004,0.338935617,0.338935621,0.338935586,0.33893566299999994,0.338935627,0.33893566299999994,0.33893564299999995,0.338935633,0.338935607,0.33893562200000005,0.33893565,0.33893565299999995,0.338935613,0.33893561,0.338935628
industry_and_mining,0,0,incertidumbre,other_mining_heat_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,other_mining_heat_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,other_mining_heat_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,other_mining_heat_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,other_mining_heat_natural_gas,,,,1.0,1.0,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.47308424,0.473084242,0.473084246,0.473084202,0.473084227,0.473084184,0.473084241,0.473084233,0.47308419,0.473084246,0.473084229,0.473084219,0.473084236,0.473084234,0.47308426,0.473084186,0.473084226,0.473084199,0.473084223,0.473084226,0.473084257,0.473084239,0.473084209,0.473084191,0.473084229,0.473084234,0.47308422
industry_and_mining,0,1,incertidumbre,other_mining_heat_natural_gas,,,,1.0,1.0,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.47308424,0.473084242,0.473084246,0.473084202,0.473084227,0.473084184,0.473084241,0.473084233,0.47308419,0.473084246,0.473084229,0.473084219,0.473084236,0.473084234,0.47308426,0.473084186,0.473084226,0.473084199,0.473084223,0.473084226,0.473084257,0.473084239,0.473084209,0.473084191,0.473084229,0.473084234,0.47308422
industry_and_mining,1,0,incertidumbre,other_mining_heat_natural_gas,,,,1.0,1.0,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.47308424,0.473084242,0.473084246,0.473084202,0.473084227,0.473084184,0.473084241,0.473084233,0.47308419,0.473084246,0.473084229,0.473084219,0.473084236,0.473084234,0.47308426,0.473084186,0.473084226,0.473084199,0.473084223,0.473084226,0.473084257,0.473084239,0.473084209,0.473084191,0.473084229,0.473084234,0.47308422
industry_and_mining,1,1,incertidumbre,other_mining_heat_natural_gas,,,,1.0,1.0,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.473084235,0.47308424,0.473084242,0.473084246,0.473084202,0.473084227,0.473084184,0.473084241,0.473084233,0.47308419,0.473084246,0.473084229,0.473084219,0.473084236,0.473084234,0.47308426,0.473084186,0.473084226,0.473084199,0.473084223,0.473084226,0.473084257,0.473084239,0.473084209,0.473084191,0.473084229,0.473084234,0.47308422
industry_and_mining,0,0,incertidumbre,other_mining_heat_pliqgas,,,,1.0,1.0,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216
industry_and_mining,0,1,incertidumbre,other_mining_heat_pliqgas,,,,1.0,1.0,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216
industry_and_mining,1,0,incertidumbre,other_mining_heat_pliqgas,,,,1.0,1.0,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216
industry_and_mining,1,1,incertidumbre,other_mining_heat_pliqgas,,,,1.0,1.0,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698216,0.002698215,0.002698216,0.002698216
industry_and_mining,0,0,incertidumbre,other_mining_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,other_mining_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,other_mining_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,other_mining_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,other_mining_intensity,,,,0.9,1.1,0.090758972,0.090758972,0.090758972,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152,0.090636152
