Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
TRANS_CAMION_GAS,815,16,291,2,379.0,22.372,1,2017,2100,15,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_GASOLINA_NUEVO,816,16,291,2,0.0,22.372,0,2018,2100,15,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_DIESEL_NUEVO,817,16,291,2,0.0,22.372,0,2018,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_HIBRIDO_NUEVO,818,16,291,2,0.0,22.372,0,2018,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_ELECTRICO_NUEVO,819,16,291,2,0.0,22.372,0,2018,2100,15,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_CAMION_GAS_NUEVO,820,16,291,2,0.0,22.372,0,2018,2100,15,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TRACTOCAMION_GASOLINA,821,16,292,2,1161.0,100.0,1,2017,2100,15,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TRACTOCAMION_DIESEL,822,16,292,2,53067.0,100.0,1,2017,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TRACTOCAMION_HIBRIDO,823,16,292,2,0.0,100.0,1,2017,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TRACTOCAMION_ELECTRICO,824,16,292,2,0.0,100.0,1,2017,2100,15,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TRACTOCAMION_GAS,825,16,292,2,0.0,100.0,1,2017,2100,15,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TRACTOCAMION_GASOLINA_NUEVO,826,16,292,2,0.0,100.0,0,2018,2100,15,1,0,0,0,15,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,1
TRANS_TRACTOCAMION_DIESEL_NUEVO,827,16,292,2,0.0,100.0,0,2018,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,1
TRANS_TRACTOCAMION_HIBRIDO_NUEVO,828,16,292,2,0.0,100.0,0,2018,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,1
TRANS_TRACTOCAMION_ELECTRICO_NUEVO,829,16,292,2,0.0,100.0,0,2018,2100,15,1,9,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,1
TRANS_TRACTOCAMION_GAS_NUEVO,830,16,292,2,0.0,100.0,0,2018,2100,15,1,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,1
TRANS_MARITIMO,831,19,295,1,1.0,100000000.0,1,2017,2100,30,1,0,0,0,5,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_AEREO,832,20,294,1,1.0,100000000.0,1,2017,2100,30,1,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_FERRO_PASAJEROS_INTER,833,17,297,1,1.0,100000000.0,1,2017,2100,30,1,10,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_FERRO_PASAJEROS_URB,834,17,296,1,1.0,100000000.0,1,2017,2100,30,1,10,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_FERRO_CARGA,835,18,298,1,1.0,100000000.0,1,2017,2100,30,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
TRANS_TRACTOCAMION_DIESEL_NUEVO_2,836,16,292,2,0.0,100.0,0,2030,2100,15,1,0,0,0,21,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,1
LOS_CONDORES,837,8,14,1,150.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,0,0,0,0,1,0,1
LA_MINA,838,8,14,1,34.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.15,0,0,0,0,1,0,1
CIPRESES,839,8,14,1,105.0,0.0,1,2000,2100,25,1,0,12,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,1,0.0,3,0,0,0,1,0,1
OJOSDEAGUA,840,8,14,1,9.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,0,0,0,0,1,0,1
ISLA,841,8,14,1,69.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.014493,0,0,0,0,1,0,1
CURILLINQUE,842,8,14,1,87.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.022472,0,0,0,0,1,0,1
LOMAALTA,843,8,14,1,39.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.025641,0,0,0,0,1,0,1
LOS_HIERROS,844,8,14,1,25.06,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.002394,0,0,0,0,1,0,1
LOS_HIERROS_2,845,8,14,1,6.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,0,0,0,0,1,0,1
ANCOA,846,8,14,1,24.66,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,6,0,0,0.0,0,0.086815,0,0,0,0,1,0,1
ROBLERIA,847,8,14,1,4.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0025,0,0,0,0,1,0,1
PEHUENCHE,848,8,14,1,550.0,0.0,1,2000,2100,25,1,0,12,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,1,0.168255,3,0,0,0,1,0,1
COLBUN,849,8,14,1,457.0,0.0,1,2000,2100,25,1,0,12,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,1,0.177746,3,0,0,0,1,0,1
CHIBURGO,850,8,14,1,19.4,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,0,0,0,0,1,0,1
SAN_CLEMENTE,851,8,14,1,5.5,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.018182,0,0,0,0,1,0,1
MACHICURA,852,8,14,1,90.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.072165,0,0,0,0,1,0,1
SANIGNACIO,853,8,14,1,36.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.027027,0,0,0,0,1,0,1
ELTORO,854,8,14,1,450.0,0.0,1,2000,2100,25,1,0,12,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,1,0.183089,3,0,0,0,1,0,1
ABANICO,855,8,14,1,136.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,0,0,0,0,1,0,1
ANTUCO,856,8,14,1,320.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,0,0,0,0,1,0,1
RUCUE,857,8,14,1,178.4,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.052691,0,0,0,0,1,0,1
QUILLECO,858,8,14,1,70.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.0,0,0,0,0,1,0,1
EL_DIUTO,859,8,14,1,3.25,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.012158,0,0,0,0,1,0,1
LAJA_I,860,8,14,1,34.3,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.0028,0,0,0,0,1,0,1
HORNITOS,861,8,14,1,55.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,4,0,0,0.0,0,0.0,0,0,0,0,1,0,1
JUNCAL,862,8,14,1,29.2,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,4,0,0,0.0,0,0.0875,0,0,0,0,1,0,1
BLANCO,863,8,14,1,57.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,4,0,0,0.0,0,0.0,0,0,0,0,1,0,1
LOSQUILOS,864,8,14,1,39.9,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,4,0,0,0.0,0,0.0025,0,0,0,0,1,0,1
CHACABUQUITO,865,8,14,1,25.7,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,4,0,0,0.0,0,0.027237,0,0,0,0,1,0,1
RAPEL,866,8,14,1,375.0,0.0,1,2000,2100,25,1,0,12,25,0,0.0,0.0,0.0,1.0,6,0,0,0.0,1,0.066667,3,0,0,0,1,0,1
CANUTILLAR,867,8,14,1,170.2,0.0,1,2000,2100,25,1,0,12,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,1,0.007051,3,0,0,0,1,0,1
RALCO,868,8,14,1,690.0,0.0,1,2000,2100,25,1,0,12,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,1,0.218623,3,0,0,0,1,0,1
PALMUCHO,869,8,14,1,32.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,0,0,0,0,1,0,1
PANGUE,870,8,14,1,450.0,0.0,1,2000,2100,25,1,0,12,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,1,0.04661,3,0,0,0,1,0,1
ANGOSTURA,871,8,14,1,323.8,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.008647,0,0,0,0,1,0,1
LAHIGUERA,872,8,14,1,155.0,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.012903,0,0,0,0,1,0,1
CONFLUENCIA,873,8,14,1,163.2,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,6,0,0,0.0,0,0.025735,0,0,0,0,1,0,1
CHACAYES,874,8,14,1,111.72,0.0,1,2000,2100,25,1,0,13,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.051199,0,0,0,0,1,0,1
LOS_MOLLES,875,8,14,1,18.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,3,0,0,0.0,0,0.052632,4,0,0,0,1,0,1
VOLCAN,876,8,14,1,14.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
QUELTEHUES,877,8,14,1,48.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.018405,4,0,0,0,1,0,1
FLORIDA,878,8,14,1,28.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
SAUCEANDES,879,8,14,1,1.4,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,4,0,0,0.0,0,0.0,4,0,0,0,1,0,1
PEHUI,880,8,14,1,1.1,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
CHANLEUFU,881,8,14,1,3.4,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
TRANQUIL,882,8,14,1,2.9,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
LOS_MORROS,883,8,14,1,2.6,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MAITENES,884,8,14,1,31.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.006452,4,0,0,0,1,0,1
PUNTILLA,885,8,14,1,22.2,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.003153,4,0,0,0,1,0,1
LAS_VERTIENTES,886,8,14,1,1.66,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
EL_LLANO,887,8,14,1,2.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
ALFALFAL,888,8,14,1,178.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.091837,4,0,0,0,1,0,1
SAUZAL,889,8,14,1,76.8,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,6,0,0,0.0,0,0.0,4,0,0,0,1,0,1
SAUZALITO,890,8,14,1,12.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,6,0,0,0.0,0,0.01,4,0,0,0,1,0,1
PEUCHEN,891,8,14,1,85.6,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.100467,4,0,0,0,1,0,1
MAMPIL,892,8,14,1,55.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.109091,4,0,0,0,1,0,1
PULLINQUE,893,8,14,1,51.4,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.054475,4,0,0,0,1,0,1
CAPULLO,894,8,14,1,12.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.166667,4,0,0,0,1,0,1
PILMAIQUEN,895,8,14,1,39.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.102564,4,0,0,0,1,0,1
EYZAGUIRRE,896,8,14,1,2.1,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.047619,4,0,0,0,1,0,1
COYA,897,8,14,1,12.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.1,4,0,0,0,1,0,1
LA_PALOMA,898,8,14,1,4.6,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,3,0,0,0.0,0,0.021739,4,0,0,0,1,0,1
PUCLARO,899,8,14,1,5.6,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,3,0,0,0.0,0,0.0,4,0,0,0,1,0,1
LICAN,900,8,14,1,17.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
EL_PASO,901,8,14,1,60.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,6,0,0,0.0,0,0.0,4,0,0,0,1,0,1
RIO_TRUENO,902,8,14,1,5.8,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.0,4,0,0,0,1,0,1
GUAYACAN,903,8,14,1,12.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
PULELFU,904,8,14,1,9.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MARIPOSAS,905,8,14,1,6.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
EL_MANZANO,906,8,14,1,4.85,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
RUCATAYO,907,8,14,1,55.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.083333,4,0,0,0,1,0,1
HIDRO_BONITO_MC1,908,8,14,1,9.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.005556,4,0,0,0,1,0,1
HIDRO_BONITO_MC2,909,8,14,1,3.2,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.015625,4,0,0,0,1,0,1
PICOIQUEN,910,8,14,1,19.2,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.010417,4,0,0,0,1,0,1
ITATA,911,8,14,1,20.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
RIO_COLORADO,912,8,14,1,15.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
LIRCAY,913,8,14,1,19.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
SAN_ANDRES,914,8,14,1,40.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,6,0,0,0.0,0,0.0,4,0,0,0,1,0,1
LA_ARENA,915,8,14,1,3.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MUCHI,916,8,14,1,1.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MALLARAUCO,917,8,14,1,3.4,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
PROVIDENCIA,918,8,14,1,14.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.071429,4,0,0,0,1,0,1
ALLIPEN,919,8,14,1,2.67,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.026217,4,0,0,0,1,0,1
EL_CANELO,920,8,14,1,6.08,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.006579,4,0,0,0,1,0,1
LOS_BAJOS,921,8,14,1,5.6,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.000179,4,0,0,0,1,0,1
AUX_DEL_MAIPO,922,8,14,1,5.1,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
DONGO,923,8,14,1,6.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
PURISIMA,924,8,14,1,0.42,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
CARENA,925,8,14,1,10.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.15,4,0,0,0,1,0,1
RECA,926,8,14,1,1.6,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.058824,4,0,0,0,1,0,1
DON_WALTERIO,927,8,14,1,2.95,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
RENAICO,928,8,14,1,6.24,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.009524,4,0,0,0,1,0,1
ALTO_RENAICO,929,8,14,1,1.5,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
TRAILELFU,930,8,14,1,2.5,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
NALCAS,931,8,14,1,6.8,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.15,4,0,0,0,1,0,1
CALLAO,932,8,14,1,3.3,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.090909,4,0,0,0,1,0,1
ENSENADA,933,8,14,1,6.6,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
RIO_HUASCO,934,8,14,1,5.1,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,2,0,0,0.0,0,0.156863,4,0,0,0,1,0,1
LLAUQUEREO,935,8,14,1,1.76,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.025,4,0,0,0,1,0,1
NUBLE,936,8,14,1,136.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
LAS_LAJAS,937,8,14,1,267.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
ALFALFAL_2,938,8,14,1,264.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
LAS_NIEVES,939,8,14,1,6.5,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
SAN_PEDRO,940,8,14,1,170.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
CUMBRES,941,8,14,1,14.9,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
CONVENTO_VIEJO,942,8,14,1,16.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
LA_MONTANA_1,943,8,14,1,3.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
CUMPEO,944,8,14,1,5.76,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.006897,4,0,0,0,1,0,1
EL_AGRIO,945,8,14,1,2.51,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.003984,4,0,0,0,1,0,1
EL_GALPON,946,8,14,1,1.3,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
EL_COLORADO,947,8,14,1,2.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MALALCAHUELLO,948,8,14,1,9.2,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.0,4,0,0,0,1,0,1
CARILAFQUEN,949,8,14,1,19.8,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MOLINERA_VILLARRICA,950,8,14,1,0.6,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MAISAN,951,8,14,1,0.59,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
LOS_CORRALES_1,952,8,14,1,0.85,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.053254,4,0,0,0,1,0,1
LOS_CORRALES_2,953,8,14,1,1.04,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.004831,4,0,0,0,1,0,1
RININAHUE,954,8,14,1,0.9,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,9,0,0,0.0,0,0.0,4,0,0,0,1,0,1
ELRINCON,955,8,14,1,0.3,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
DONA_HILDA,956,8,14,1,0.3,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,10,0,0,0.0,0,0.285714,4,0,0,0,1,0,1
TRUFUL,957,8,14,1,0.85,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.035294,4,0,0,0,1,0,1
PUNILLA_ANCOA,958,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,7,0,0,0.0,0,0.0,4,0,0,0,1,0,1
HIDRO_ANCOA,959,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,8,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MODULO05,960,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MODULO03,961,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
MODULO02,962,8,14,1,0.0,0.0,1,2000,2100,25,1,0,14,25,0,0.0,0.0,0.0,1.0,5,0,0,0.0,0,0.0,4,0,0,0,1,0,1
