flujo,agno,energia
846                 ,2024        ,        0.00
846                 ,2025        ,        0.00
846                 ,2026        ,        0.00
846                 ,2027        ,        0.00
846                 ,2028        ,        0.00
846                 ,2029        ,        0.00
846                 ,2030        ,        0.00
846                 ,2031        ,        0.00
846                 ,2032        ,        0.00
846                 ,2033        ,        0.00
846                 ,2034        ,        0.00
846                 ,2035        ,        0.00
846                 ,2036        ,        0.00
846                 ,2037        ,        0.00
846                 ,2038        ,        0.00
846                 ,2039        ,        0.00
846                 ,2040        ,        0.00
846                 ,2041        ,        0.00
846                 ,2042        ,        0.00
846                 ,2043        ,        0.00
846                 ,2044        ,        0.00
846                 ,2045        ,        0.00
846                 ,2046        ,        0.00
846                 ,2047        ,        0.00
846                 ,2048        ,        0.00
846                 ,2049        ,        0.00
846                 ,2050        ,        0.00
847                 ,2017        ,        0.00
847                 ,2018        ,        0.00
847                 ,2019        ,        0.00
847                 ,2020        ,        0.00
847                 ,2021        ,        0.00
847                 ,2022        ,        0.00
