sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,1,incertidumbre,other_industries_heat_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0,0,2.63806E-05,2.55331E-05,0.000247454,0.000240047,0.0011662,0.001138984,0.013367529,0.017441021,0.019209746,0.02090803,0.021517616,0.022105504,0.022674116,0.02322403,0.023756279,0.024274054,0.024777859,0.025267458,0.025745638,0.026212551,0.026669298,0.027116668,0.027554614,0.027985725,0.028410263
industry_and_mining,1,0,incertidumbre,other_industries_heat_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0,0,2.63806E-05,2.55331E-05,0.000247454,0.000240047,0.0011662,0.001138984,0.013367529,0.017441021,0.019209746,0.02090803,0.021517616,0.022105504,0.022674116,0.02322403,0.023756279,0.024274054,0.024777859,0.025267458,0.025745638,0.026212551,0.026669298,0.027116668,0.027554614,0.027985725,0.028410263
industry_and_mining,1,1,incertidumbre,other_industries_heat_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0,0,2.63806E-05,2.55331E-05,0.000247454,0.000240047,0.0011662,0.001138984,0.013367529,0.017441021,0.019209746,0.02090803,0.021517616,0.022105504,0.022674116,0.02322403,0.023756279,0.024274054,0.024777859,0.025267458,0.025745638,0.026212551,0.026669298,0.027116668,0.027554614,0.027985725,0.028410263
industry_and_mining,0,0,incertidumbre,other_industries_heat_natural_gas,,,1,1,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
industry_and_mining,0,1,incertidumbre,other_industries_heat_natural_gas,,,1,1,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
industry_and_mining,1,0,incertidumbre,other_industries_heat_natural_gas,,,1,1,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
industry_and_mining,1,1,incertidumbre,other_industries_heat_natural_gas,,,1,1,0.269865305,0.269865305,0.269865305,0.269865305,0.269771468,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29
industry_and_mining,0,0,incertidumbre,other_industries_heat_pliqgas,,,1,1,0.150144617,0.150144617,0.150144617,0.150144617,0.150190898,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.098540817,0.093888739,0.089412577,0.085132273,0.081090033,0.077285512,0.073737672,0.070438653,0.067364919,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534,0.052588208,0.050555073,0.048613253,0.046746399,0.044948638,0.043213066,0.041535101,0.039906736,0.03832521
industry_and_mining,0,1,incertidumbre,other_industries_heat_pliqgas,,,1,1,0.150144617,0.150144617,0.150144617,0.150144617,0.150190898,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.098540817,0.093888739,0.089412577,0.085132273,0.081090033,0.077285512,0.073737672,0.070438653,0.067364919,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534,0.052588208,0.050555073,0.048613253,0.046746399,0.044948638,0.043213066,0.041535101,0.039906736,0.03832521
industry_and_mining,1,0,incertidumbre,other_industries_heat_pliqgas,,,1,1,0.150144617,0.150144617,0.150144617,0.150144617,0.150190898,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.098540817,0.093888739,0.089412577,0.085132273,0.081090033,0.077285512,0.073737672,0.070438653,0.067364919,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534,0.052588208,0.050555073,0.048613253,0.046746399,0.044948638,0.043213066,0.041535101,0.039906736,0.03832521
industry_and_mining,1,1,incertidumbre,other_industries_heat_pliqgas,,,1,1,0.150144617,0.150144617,0.150144617,0.150144617,0.150190898,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.098540817,0.093888739,0.089412577,0.085132273,0.081090033,0.077285512,0.073737672,0.070438653,0.067364919,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534,0.052588208,0.050555073,0.048613253,0.046746399,0.044948638,0.043213066,0.041535101,0.039906736,0.03832521
industry_and_mining,0,0,incertidumbre,other_industries_heat_solar,,,1,1,0,0,0,0.001348341,0.0018154,0.002439529,0.003269797,0.00436769,0.005808022,0.007678103,0.010073722,0.013090251,0.016807441,0.021267996,0.02645313,0.032262467,0.038508457,0.044933388,0.051248634,0.057184666,0.062534352,0.067175842,0.071071965,0.0742527,0.076790952,0.078779948,0.080316416,0.081490257,0.082379499,0.083048833,0.083550214,0.083924426,0.084202969,0.084409885,0.084563362,0.084677076
industry_and_mining,0,1,incertidumbre,other_industries_heat_solar,,,1,1,0,0,0,0.001348341,0.0018154,0.002439529,0.003269797,0.00436769,0.005808022,0.007678103,0.010073722,0.013090251,0.016807441,0.021267996,0.02645313,0.032262467,0.038508457,0.044933388,0.051248634,0.057184666,0.062534352,0.067175842,0.071071965,0.0742527,0.076790952,0.078779948,0.080316416,0.081490257,0.082379499,0.083048833,0.083550214,0.083924426,0.084202969,0.084409885,0.084563362,0.084677076
industry_and_mining,1,0,incertidumbre,other_industries_heat_solar,,,1,1,0,0,0,0.001348341,0.0018154,0.002439529,0.003269797,0.00436769,0.005808022,0.007678103,0.010073722,0.013090251,0.016807441,0.021267996,0.02645313,0.032262467,0.038508457,0.044933388,0.051248634,0.057184666,0.062534352,0.067175842,0.071071965,0.0742527,0.076790952,0.078779948,0.080316416,0.081490257,0.082379499,0.083048833,0.083550214,0.083924426,0.084202969,0.084409885,0.084563362,0.084677076
industry_and_mining,1,1,incertidumbre,other_industries_heat_solar,,,1,1,0,0,0,0.001348341,0.0018154,0.002439529,0.003269797,0.00436769,0.005808022,0.007678103,0.010073722,0.013090251,0.016807441,0.021267996,0.02645313,0.032262467,0.038508457,0.044933388,0.051248634,0.057184666,0.062534352,0.067175842,0.071071965,0.0742527,0.076790952,0.078779948,0.080316416,0.081490257,0.082379499,0.083048833,0.083550214,0.083924426,0.084202969,0.084409885,0.084563362,0.084677076
industry_and_mining,0,0,incertidumbre,other_industries_intensity,,,0.9,1.1,0.224346341,0.224346341,0.224346341,0.212496625,0.209190259,0.218441652,0.208715866,0.203166795,0.198707422,0.194878599,0.191392086,0.187424791,0.183841101,0.180256193,0.176672967,0.173098513,0.169671268,0.166279048,0.162946646,0.15970048,0.15656435,0.153555647,0.150683149,0.148011167,0.145517927,0.143183745,0.140989972,0.138919378,0.136956677,0.13508879,0.133304827,0.131595867,0.129914066,0.128256771,0.12662506,0.125018475
industry_and_mining,0,1,incertidumbre,other_industries_intensity,,,0.9,1.1,0.224346341,0.224346341,0.224346341,0.212496625,0.209190259,0.218441652,0.208715866,0.203166795,0.198707422,0.194878599,0.191392086,0.187424791,0.183841101,0.180256193,0.176672967,0.173098513,0.169671268,0.166279048,0.162946646,0.15970048,0.15656435,0.153555647,0.150683149,0.148011167,0.145517927,0.143183745,0.140989972,0.138919378,0.136956677,0.13508879,0.133304827,0.131595867,0.129914066,0.128256771,0.12662506,0.125018475
industry_and_mining,1,0,incertidumbre,other_industries_intensity,,,0.9,1.1,0.224346341,0.224346341,0.224346341,0.212496625,0.209190259,0.218441652,0.208715866,0.203166795,0.198707422,0.194878599,0.191392086,0.187424791,0.183841101,0.180256193,0.176672967,0.173098513,0.169671268,0.166279048,0.162946646,0.15970048,0.15656435,0.153555647,0.150683149,0.148011167,0.145517927,0.143183745,0.140989972,0.138919378,0.136956677,0.13508879,0.133304827,0.131595867,0.129914066,0.128256771,0.12662506,0.125018475
industry_and_mining,1,1,incertidumbre,other_industries_intensity,,,0.9,1.1,0.224346341,0.224346341,0.224346341,0.212496625,0.209190259,0.218441652,0.208715866,0.203166795,0.198707422,0.194878599,0.191392086,0.187424791,0.183841101,0.180256193,0.176672967,0.173098513,0.169671268,0.166279048,0.162946646,0.15970048,0.15656435,0.153555647,0.150683149,0.148011167,0.145517927,0.143183745,0.140989972,0.138919378,0.136956677,0.13508879,0.133304827,0.131595867,0.129914066,0.128256771,0.12662506,0.125018475
industry_and_mining,0,0,incertidumbre,other_industries_motor_diesel,,,1,1,0.151367946,0.151367946,0.151367946,0.151367946,0.151818273,0.138379717,0.138850329,0.139347317,0.139408897,0.139473267,0.139537549,0.139598163,0.139662897,0.139660087,0.139655547,0.122517306,0.11701446,0.111528305,0.106014478,0.100463217,0.094695614,0.088918435,0.083126256,0.077434994,0.071781233,0.059217322,0.05183451,0.048249614,0.045355675,0.042444243,0.039526846,0.036760915,0.034106751,0.031817433,0.029702953,0.02
industry_and_mining,0,1,incertidumbre,other_industries_motor_diesel,,,1,1,0.151367946,0.151367946,0.151367946,0.151367946,0.151818273,0.138379717,0.138850329,0.139347317,0.139408897,0.139473267,0.139537549,0.139598163,0.139662897,0.139660087,0.139655547,0.122517306,0.11701446,0.111528305,0.106014478,0.100463217,0.094695614,0.088918435,0.083126256,0.077434994,0.071781233,0.059217322,0.05183451,0.048249614,0.045355675,0.042444243,0.039526846,0.036760915,0.034106751,0.031817433,0.029702953,0.02
industry_and_mining,1,0,incertidumbre,other_industries_motor_diesel,,,1,1,0.151367946,0.151367946,0.151367946,0.151367946,0.151818273,0.138379717,0.138850329,0.139347317,0.139408897,0.139473267,0.139537549,0.139598163,0.139662897,0.139660087,0.139655547,0.122517306,0.11701446,0.111528305,0.106014478,0.100463217,0.094695614,0.088918435,0.083126256,0.077434994,0.071781233,0.059217322,0.05183451,0.048249614,0.045355675,0.042444243,0.039526846,0.036760915,0.034106751,0.031817433,0.029702953,0.02
industry_and_mining,1,1,incertidumbre,other_industries_motor_diesel,,,1,1,0.151367946,0.151367946,0.151367946,0.151367946,0.151818273,0.138379717,0.138850329,0.139347317,0.139408897,0.139473267,0.139537549,0.139598163,0.139662897,0.139660087,0.139655547,0.122517306,0.11701446,0.111528305,0.106014478,0.100463217,0.094695614,0.088918435,0.083126256,0.077434994,0.071781233,0.059217322,0.05183451,0.048249614,0.045355675,0.042444243,0.039526846,0.036760915,0.034106751,0.031817433,0.029702953,0.02
industry_and_mining,0,0,incertidumbre,other_industries_motor_electric,,,1,1,0.827163113,0.827163113,0.827163113,0.827163113,0.826631295,0.8402619,0.83970457,0.839117061,0.839031993,0.838944311,0.838856465,0.838772968,0.838685685,0.838676634,0.838669518,0.856089981,0.856153081,0.856156659,0.856156758,0.85616127,0.856442279,0.856721152,0.857003419,0.857236789,0.857345222,0.865117515,0.867138946,0.868573893,0.87068999,0.872817757,0.87161808,0.868812785,0.865776857,0.863083326,0.860107098,0.856440151
industry_and_mining,0,1,incertidumbre,other_industries_motor_electric,,,1,1,0.827163113,0.827163113,0.827163113,0.827163113,0.826631295,0.8402619,0.83970457,0.839117061,0.839031993,0.838944311,0.838856465,0.838772968,0.838685685,0.838676634,0.838669518,0.856089981,0.856153081,0.856156659,0.856156758,0.85616127,0.856442279,0.856721152,0.857003419,0.857236789,0.857345222,0.865117515,0.867138946,0.868573893,0.87068999,0.872817757,0.87161808,0.868812785,0.865776857,0.863083326,0.860107098,0.856440151
industry_and_mining,1,0,incertidumbre,other_industries_motor_electric,,,1,1,0.827163113,0.827163113,0.827163113,0.827163113,0.826631295,0.8402619,0.83970457,0.839117061,0.839031993,0.838944311,0.838856465,0.838772968,0.838685685,0.838676634,0.838669518,0.856089981,0.856153081,0.856156659,0.856156758,0.85616127,0.856442279,0.856721152,0.857003419,0.857236789,0.857345222,0.865117515,0.867138946,0.868573893,0.87068999,0.872817757,0.87161808,0.868812785,0.865776857,0.863083326,0.860107098,0.856440151
industry_and_mining,1,1,incertidumbre,other_industries_motor_electric,,,1,1,0.827163113,0.827163113,0.827163113,0.827163113,0.826631295,0.8402619,0.83970457,0.839117061,0.839031993,0.838944311,0.838856465,0.838772968,0.838685685,0.838676634,0.838669518,0.856089981,0.856153081,0.856156659,0.856156758,0.85616127,0.856442279,0.856721152,0.857003419,0.857236789,0.857345222,0.865117515,0.867138946,0.868573893,0.87068999,0.872817757,0.87161808,0.868812785,0.865776857,0.863083326,0.860107098,0.856440151
industry_and_mining,0,0,incertidumbre,other_industries_motor_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005378618,0.010789319,0.016232325,0.021707683,0.027163963,0.032632464,0.038112591,0.043609534,0.049122436,0.054256312,0.059631594,0.065254654,0.070968303,0.076726871,0.082520855,0.088369467,0.094277647,0.100277111,0.106351329,0.12
industry_and_mining,0,1,incertidumbre,other_industries_motor_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005378618,0.010789319,0.016232325,0.021707683,0.027163963,0.032632464,0.038112591,0.043609534,0.049122436,0.054256312,0.059631594,0.065254654,0.070968303,0.076726871,0.082520855,0.088369467,0.094277647,0.100277111,0.106351329,0.12
industry_and_mining,1,0,incertidumbre,other_industries_motor_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005378618,0.010789319,0.016232325,0.021707683,0.027163963,0.032632464,0.038112591,0.043609534,0.049122436,0.054256312,0.059631594,0.065254654,0.070968303,0.076726871,0.082520855,0.088369467,0.094277647,0.100277111,0.106351329,0.12
industry_and_mining,1,1,incertidumbre,other_industries_motor_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005378618,0.010789319,0.016232325,0.021707683,0.027163963,0.032632464,0.038112591,0.043609534,0.049122436,0.054256312,0.059631594,0.065254654,0.070968303,0.076726871,0.082520855,0.088369467,0.094277647,0.100277111,0.106351329,0.12
industry_and_mining,0,0,incertidumbre,other_industries_motor_pliqgas,,,1,1,0.021468941,0.021468941,0.021468941,0.021468941,0.021550433,0.021358383,0.021445101,0.021535622,0.02155911,0.021582422,0.021605986,0.021628869,0.021651418,0.021663279,0.021674934,0.021392713,0.02145384,0.021525717,0.021596439,0.02166783,0.021698143,0.021727949,0.021757734,0.021718684,0.021751109,0.021408852,0.02139495,0.017921839,0.012986032,0.008011129,0.00633422,0.006056834,0.005838744,0.00482213,0.003838619,0.003519033
industry_and_mining,0,1,incertidumbre,other_industries_motor_pliqgas,,,1,1,0.021468941,0.021468941,0.021468941,0.021468941,0.021550433,0.021358383,0.021445101,0.021535622,0.02155911,0.021582422,0.021605986,0.021628869,0.021651418,0.021663279,0.021674934,0.021392713,0.02145384,0.021525717,0.021596439,0.02166783,0.021698143,0.021727949,0.021757734,0.021718684,0.021751109,0.021408852,0.02139495,0.017921839,0.012986032,0.008011129,0.00633422,0.006056834,0.005838744,0.00482213,0.003838619,0.003519033
industry_and_mining,1,0,incertidumbre,other_industries_motor_pliqgas,,,1,1,0.021468941,0.021468941,0.021468941,0.021468941,0.021550433,0.021358383,0.021445101,0.021535622,0.02155911,0.021582422,0.021605986,0.021628869,0.021651418,0.021663279,0.021674934,0.021392713,0.02145384,0.021525717,0.021596439,0.02166783,0.021698143,0.021727949,0.021757734,0.021718684,0.021751109,0.021408852,0.02139495,0.017921839,0.012986032,0.008011129,0.00633422,0.006056834,0.005838744,0.00482213,0.003838619,0.003519033
industry_and_mining,1,1,incertidumbre,other_industries_motor_pliqgas,,,1,1,0.021468941,0.021468941,0.021468941,0.021468941,0.021550433,0.021358383,0.021445101,0.021535622,0.02155911,0.021582422,0.021605986,0.021628869,0.021651418,0.021663279,0.021674934,0.021392713,0.02145384,0.021525717,0.021596439,0.02166783,0.021698143,0.021727949,0.021757734,0.021718684,0.021751109,0.021408852,0.02139495,0.017921839,0.012986032,0.008011129,0.00633422,0.006056834,0.005838744,0.00482213,0.003838619,0.003519033
industry_and_mining,0,0,incertidumbre,other_industries_other_electric,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
industry_and_mining,0,1,incertidumbre,other_industries_other_electric,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
industry_and_mining,1,0,incertidumbre,other_industries_other_electric,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
industry_and_mining,1,1,incertidumbre,other_industries_other_electric,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
industry_and_mining,0,0,incertidumbre,other_industries_rate_useful_energy,,,1,1,0.619496101,0.619496101,0.619496101,0.619496101,0.619313103,0.619086758,0.618864264,0.618649932,0.618648149,0.618642668,0.618638129,0.6186359,0.618628459,0.618655397,0.618684073,0.61853316,0.618408307,0.618290024,0.618165573,0.618043775,0.618046095,0.618045035,0.618045958,0.618043473,0.618039871,0.618067326,0.618087373,0.618111107,0.618136683,0.618155931,0.618179752,0.618202001,0.618222191,0.618247758,0.618266537,0.618290385
industry_and_mining,0,1,incertidumbre,other_industries_rate_useful_energy,,,1,1,0.619496101,0.619496101,0.619496101,0.619496101,0.619313103,0.619086758,0.618864264,0.618649932,0.618648149,0.618642668,0.618638129,0.6186359,0.618628459,0.618655397,0.618684073,0.61853316,0.618408307,0.618290024,0.618165573,0.618043775,0.618046095,0.618045035,0.618045958,0.618043473,0.618039871,0.618067326,0.618087373,0.618111107,0.618136683,0.618155931,0.618179752,0.618202001,0.618222191,0.618247758,0.618266537,0.618290385
industry_and_mining,1,0,incertidumbre,other_industries_rate_useful_energy,,,1,1,0.619496101,0.619496101,0.619496101,0.619496101,0.619313103,0.619086758,0.618864264,0.618649932,0.618648149,0.618642668,0.618638129,0.6186359,0.618628459,0.618655397,0.618684073,0.61853316,0.618408307,0.618290024,0.618165573,0.618043775,0.618046095,0.618045035,0.618045958,0.618043473,0.618039871,0.618067326,0.618087373,0.618111107,0.618136683,0.618155931,0.618179752,0.618202001,0.618222191,0.618247758,0.618266537,0.618290385
industry_and_mining,1,1,incertidumbre,other_industries_rate_useful_energy,,,1,1,0.619496101,0.619496101,0.619496101,0.619496101,0.619313103,0.619086758,0.618864264,0.618649932,0.618648149,0.618642668,0.618638129,0.6186359,0.618628459,0.618655397,0.618684073,0.61853316,0.618408307,0.618290024,0.618165573,0.618043775,0.618046095,0.618045035,0.618045958,0.618043473,0.618039871,0.618067326,0.618087373,0.618111107,0.618136683,0.618155931,0.618179752,0.618202001,0.618222191,0.618247758,0.618266537,0.618290385
industry_and_mining,0,0,incertidumbre,other_industries_share_heat,,,1,1,0.597871316,0.597871316,0.597871316,0.597871316,0.598655992,0.59954961,0.600451195,0.601318153,0.601503656,0.601684206,0.601870173,0.602048144,0.602226415,0.602303552,0.602383993,0.6030402,0.603604918,0.604174008,0.604738421,0.605302428,0.605457072,0.605616171,0.605775019,0.605932611,0.606090178,0.606168559,0.606245173,0.606318818,0.606397793,0.606472495,0.60654822,0.606621869,0.606693656,0.60677153,0.606846699,0.60691988
industry_and_mining,0,1,incertidumbre,other_industries_share_heat,,,1,1,0.597871316,0.597871316,0.597871316,0.597871316,0.598655992,0.59954961,0.600451195,0.601318153,0.601503656,0.601684206,0.601870173,0.602048144,0.602226415,0.602303552,0.602383993,0.6030402,0.603604918,0.604174008,0.604738421,0.605302428,0.605457072,0.605616171,0.605775019,0.605932611,0.606090178,0.606168559,0.606245173,0.606318818,0.606397793,0.606472495,0.60654822,0.606621869,0.606693656,0.60677153,0.606846699,0.60691988
industry_and_mining,1,0,incertidumbre,other_industries_share_heat,,,1,1,0.597871316,0.597871316,0.597871316,0.597871316,0.598655992,0.59954961,0.600451195,0.601318153,0.601503656,0.601684206,0.601870173,0.602048144,0.602226415,0.602303552,0.602383993,0.6030402,0.603604918,0.604174008,0.604738421,0.605302428,0.605457072,0.605616171,0.605775019,0.605932611,0.606090178,0.606168559,0.606245173,0.606318818,0.606397793,0.606472495,0.60654822,0.606621869,0.606693656,0.60677153,0.606846699,0.60691988
industry_and_mining,1,1,incertidumbre,other_industries_share_heat,,,1,1,0.597871316,0.597871316,0.597871316,0.597871316,0.598655992,0.59954961,0.600451195,0.601318153,0.601503656,0.601684206,0.601870173,0.602048144,0.602226415,0.602303552,0.602383993,0.6030402,0.603604918,0.604174008,0.604738421,0.605302428,0.605457072,0.605616171,0.605775019,0.605932611,0.606090178,0.606168559,0.606245173,0.606318818,0.606397793,0.606472495,0.60654822,0.606621869,0.606693656,0.60677153,0.606846699,0.60691988
