sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_motor_diesel,,,1.0,1.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_motor_electric,,,1.0,1.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_motor_electric,,,1.0,1.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_motor_electric,,,1.0,1.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_motor_electric,,,1.0,1.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_motor_hydrogen,,,1.0,1.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_motor_hydrogen,,,1.0,1.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_motor_hydrogen,,,1.0,1.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_motor_hydrogen,,,1.0,1.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_motor_pliqgas,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_motor_pliqgas,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_motor_pliqgas,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_motor_pliqgas,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
industry_and_mining,0,0,incertidumbre,other_industries_efficiency_other_electric,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,1,incertidumbre,other_industries_efficiency_other_electric,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,0,incertidumbre,other_industries_efficiency_other_electric,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,1,incertidumbre,other_industries_efficiency_other_electric,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,0,incertidumbre,other_industries_elasticity,,,0.9,1.05,0.815780411,0.815780411,0.815780411,0.815780411,0.8740468809999999,0.886404085,0.94287407,0.950828844,0.99188935,0.560095446,0.704054275,0.8424460779999999,0.906916907,0.9133938340000001,0.9113386790000001,0.8749850020000001,0.8768046420000001,0.877445756,0.8727526290000001,0.872821176,0.895336474,0.895671352,0.895947223,0.891830872,0.891783544,0.8983642620000001,0.8933984979999999,0.8936664129999999,0.889940275,0.889090284,0.889979878,0.885265324,0.884966386,0.886199025,0.8795625,0.8795523120000001
industry_and_mining,0,1,incertidumbre,other_industries_elasticity,,,0.9,1.05,0.815780411,0.815780411,0.815780411,0.815780411,0.8740468809999999,0.886404085,0.94287407,0.950828844,0.99188935,0.560095446,0.704054275,0.8424460779999999,0.906916907,0.9133938340000001,0.9113386790000001,0.8749850020000001,0.8768046420000001,0.877445756,0.8727526290000001,0.872821176,0.895336474,0.895671352,0.895947223,0.891830872,0.891783544,0.8983642620000001,0.8933984979999999,0.8936664129999999,0.889940275,0.889090284,0.889979878,0.885265324,0.884966386,0.886199025,0.8795625,0.8795523120000001
industry_and_mining,1,0,incertidumbre,other_industries_elasticity,,,0.9,1.05,0.815780411,0.815780411,0.815780411,0.815780411,0.8740468809999999,0.886404085,0.94287407,0.950828844,0.99188935,0.560095446,0.704054275,0.8424460779999999,0.906916907,0.9133938340000001,0.9113386790000001,0.8749850020000001,0.8768046420000001,0.877445756,0.8727526290000001,0.872821176,0.895336474,0.895671352,0.895947223,0.891830872,0.891783544,0.8983642620000001,0.8933984979999999,0.8936664129999999,0.889940275,0.889090284,0.889979878,0.885265324,0.884966386,0.886199025,0.8795625,0.8795523120000001
industry_and_mining,1,1,incertidumbre,other_industries_elasticity,,,0.9,1.05,0.815780411,0.815780411,0.815780411,0.815780411,0.8740468809999999,0.886404085,0.94287407,0.950828844,0.99188935,0.560095446,0.704054275,0.8424460779999999,0.906916907,0.9133938340000001,0.9113386790000001,0.8749850020000001,0.8768046420000001,0.877445756,0.8727526290000001,0.872821176,0.895336474,0.895671352,0.895947223,0.891830872,0.891783544,0.8983642620000001,0.8933984979999999,0.8936664129999999,0.889940275,0.889090284,0.889979878,0.885265324,0.884966386,0.886199025,0.8795625,0.8795523120000001
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_coal,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_coal,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_coal,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_coal,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_diesel,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_diesel,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_diesel,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_diesel,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_fueloil,,,1.0,1.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_fueloil,,,1.0,1.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_fueloil,,,1.0,1.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_fueloil,,,1.0,1.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0,77400.0
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_natural_gas,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_natural_gas,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_natural_gas,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_natural_gas,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,0,0,incertidumbre,other_industries_emission_fact_pliqgas,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,0,1,incertidumbre,other_industries_emission_fact_pliqgas,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,1,0,incertidumbre,other_industries_emission_fact_pliqgas,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,1,1,incertidumbre,other_industries_emission_fact_pliqgas,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
industry_and_mining,0,0,incertidumbre,other_industries_frac_biomass,,,1.0,1.0,0.171810845,0.171810845,0.171810845,0.171711397,0.17176387699999998,0.171787155,0.17158351600000002,0.171329066,0.171007418,0.170597621,0.170073465,0.166885557,0.165304122,0.16334423,0.16096448,0.158146895,0.15479494300000002,0.151092193,0.147147435,0.143105661,0.139128684,0.135370309,0.131953417,0.12895573300000002,0.126407206,0.12429726099999999,0.122587302,0.12122374400000001,0.120148575,0.119306375,0.118648121,0.118132617,0.11772646199999999,0.117403257,0.117142522,0.11692858
industry_and_mining,0,1,incertidumbre,other_industries_frac_biomass,,,1.0,1.0,0.171810845,0.171810845,0.171810845,0.171711397,0.17176387699999998,0.171787155,0.17158351600000002,0.171329066,0.171007418,0.170597621,0.170073465,0.166885557,0.165304122,0.16334423,0.16096448,0.158146895,0.15479494300000002,0.151092193,0.147147435,0.143105661,0.139128684,0.135370309,0.131953417,0.12895573300000002,0.126407206,0.12429726099999999,0.122587302,0.12122374400000001,0.120148575,0.119306375,0.118648121,0.118132617,0.11772646199999999,0.117403257,0.117142522,0.11692858
industry_and_mining,1,0,incertidumbre,other_industries_frac_biomass,,,1.0,1.0,0.171810845,0.171810845,0.171810845,0.171711397,0.17176387699999998,0.171787155,0.17158351600000002,0.171329066,0.171007418,0.170597621,0.170073465,0.166885557,0.165304122,0.16334423,0.16096448,0.158146895,0.15479494300000002,0.151092193,0.147147435,0.143105661,0.139128684,0.135370309,0.131953417,0.12895573300000002,0.126407206,0.12429726099999999,0.122587302,0.12122374400000001,0.120148575,0.119306375,0.118648121,0.118132617,0.11772646199999999,0.117403257,0.117142522,0.11692858
industry_and_mining,1,1,incertidumbre,other_industries_frac_biomass,,,1.0,1.0,0.171810845,0.171810845,0.171810845,0.171711397,0.17176387699999998,0.171787155,0.17158351600000002,0.171329066,0.171007418,0.170597621,0.170073465,0.166885557,0.165304122,0.16334423,0.16096448,0.158146895,0.15479494300000002,0.151092193,0.147147435,0.143105661,0.139128684,0.135370309,0.131953417,0.12895573300000002,0.126407206,0.12429726099999999,0.122587302,0.12122374400000001,0.120148575,0.119306375,0.118648121,0.118132617,0.11772646199999999,0.117403257,0.117142522,0.11692858
industry_and_mining,0,0,incertidumbre,other_industries_frac_coal,,,1.0,1.0,0.023903137999999997,0.023903137999999997,0.023903137999999997,0.023887659,0.023894383999999998,0.023896577000000002,0.023867231000000003,0.02383048,0.023783945,0.023724582,0.023648593,0.023186276000000002,0.022957342000000002,0.022673905,0.022330203,0.021923925,0.021442132000000003,0.020910944,0.020346253999999998,0.01976899,0.019202284,0.018667922,0.018183135,0.017758654,0.017398423,0.017100686,0.016859783,0.016667999,0.016517043999999998,0.016399035,0.016307016,0.016235153999999998,0.016178723,0.016133995,0.016098076,0.016068753999999998
industry_and_mining,0,1,incertidumbre,other_industries_frac_coal,,,1.0,1.0,0.023903137999999997,0.023903137999999997,0.023903137999999997,0.023887659,0.023894383999999998,0.023896577000000002,0.023867231000000003,0.02383048,0.023783945,0.023724582,0.023648593,0.023186276000000002,0.022957342000000002,0.022673905,0.022330203,0.021923925,0.021442132000000003,0.020910944,0.020346253999999998,0.01976899,0.019202284,0.018667922,0.018183135,0.017758654,0.017398423,0.017100686,0.016859783,0.016667999,0.016517043999999998,0.016399035,0.016307016,0.016235153999999998,0.016178723,0.016133995,0.016098076,0.016068753999999998
industry_and_mining,1,0,incertidumbre,other_industries_frac_coal,,,1.0,1.0,0.023903137999999997,0.023903137999999997,0.023903137999999997,0.023887659,0.023894383999999998,0.023896577000000002,0.023867231000000003,0.02383048,0.023783945,0.023724582,0.023648593,0.023186276000000002,0.022957342000000002,0.022673905,0.022330203,0.021923925,0.021442132000000003,0.020910944,0.020346253999999998,0.01976899,0.019202284,0.018667922,0.018183135,0.017758654,0.017398423,0.017100686,0.016859783,0.016667999,0.016517043999999998,0.016399035,0.016307016,0.016235153999999998,0.016178723,0.016133995,0.016098076,0.016068753999999998
industry_and_mining,1,1,incertidumbre,other_industries_frac_coal,,,1.0,1.0,0.023903137999999997,0.023903137999999997,0.023903137999999997,0.023887659,0.023894383999999998,0.023896577000000002,0.023867231000000003,0.02383048,0.023783945,0.023724582,0.023648593,0.023186276000000002,0.022957342000000002,0.022673905,0.022330203,0.021923925,0.021442132000000003,0.020910944,0.020346253999999998,0.01976899,0.019202284,0.018667922,0.018183135,0.017758654,0.017398423,0.017100686,0.016859783,0.016667999,0.016517043999999998,0.016399035,0.016307016,0.016235153999999998,0.016178723,0.016133995,0.016098076,0.016068753999999998
industry_and_mining,0,0,incertidumbre,other_industries_frac_diesel,,,1.0,1.0,0.285245428,0.285245428,0.285245428,0.284943739,0.28493852199999997,0.284876827,0.28424153399999996,0.283513891,0.282663199,0.281650704,0.28042868,0.27530620699999997,0.272429572,0.268926519,0.264730167,0.259813923,0.254073777,0.24776273,0.241065815,0.234226197,0.22751178800000002,0.22117397,0.21541072,0.21034471600000001,0.206020473,0.202417111,0.199469113,0.19708752899999998,0.19517695300000001,0.193646712,0.192416841,0.19142027399999997,0.19060270199999998,0.189921232,0.18934259899999997,0.18884134100000002
industry_and_mining,0,1,incertidumbre,other_industries_frac_diesel,,,1.0,1.0,0.285245428,0.285245428,0.285245428,0.284943739,0.28493852199999997,0.284876827,0.28424153399999996,0.283513891,0.282663199,0.281650704,0.28042868,0.27530620699999997,0.272429572,0.268926519,0.264730167,0.259813923,0.254073777,0.24776273,0.241065815,0.234226197,0.22751178800000002,0.22117397,0.21541072,0.21034471600000001,0.206020473,0.202417111,0.199469113,0.19708752899999998,0.19517695300000001,0.193646712,0.192416841,0.19142027399999997,0.19060270199999998,0.189921232,0.18934259899999997,0.18884134100000002
industry_and_mining,1,0,incertidumbre,other_industries_frac_diesel,,,1.0,1.0,0.285245428,0.285245428,0.285245428,0.284943739,0.28493852199999997,0.284876827,0.28424153399999996,0.283513891,0.282663199,0.281650704,0.28042868,0.27530620699999997,0.272429572,0.268926519,0.264730167,0.259813923,0.254073777,0.24776273,0.241065815,0.234226197,0.22751178800000002,0.22117397,0.21541072,0.21034471600000001,0.206020473,0.202417111,0.199469113,0.19708752899999998,0.19517695300000001,0.193646712,0.192416841,0.19142027399999997,0.19060270199999998,0.189921232,0.18934259899999997,0.18884134100000002
industry_and_mining,1,1,incertidumbre,other_industries_frac_diesel,,,1.0,1.0,0.285245428,0.285245428,0.285245428,0.284943739,0.28493852199999997,0.284876827,0.28424153399999996,0.283513891,0.282663199,0.281650704,0.28042868,0.27530620699999997,0.272429572,0.268926519,0.264730167,0.259813923,0.254073777,0.24776273,0.241065815,0.234226197,0.22751178800000002,0.22117397,0.21541072,0.21034471600000001,0.206020473,0.202417111,0.199469113,0.19708752899999998,0.19517695300000001,0.193646712,0.192416841,0.19142027399999997,0.19060270199999998,0.189921232,0.18934259899999997,0.18884134100000002
industry_and_mining,0,0,incertidumbre,other_industries_frac_electric,,,1.0,1.0,0.290351486,0.290351486,0.290351486,0.28955561,0.288960824,0.28833608899999996,0.28862563399999996,0.2888463,0.288978571,0.288998357,0.288877008,0.288450793,0.287892103,0.287076689,0.285980023,0.284596069,0.283392099,0.281961407,0.28038464399999996,0.278762062,0.277197135,0.275779605,0.274573446,0.27361256,0.272903512,0.272432481,0.272173286,0.272094355,0.272163692,0.272351859,0.27263338,0.272987111,0.273396008,0.273846621,0.2743285,0.274833612
industry_and_mining,0,1,incertidumbre,other_industries_frac_electric,,,1.0,1.0,0.290351486,0.290351486,0.290351486,0.28955561,0.288960824,0.28833608899999996,0.28862563399999996,0.2888463,0.288978571,0.288998357,0.288877008,0.288450793,0.287892103,0.287076689,0.285980023,0.284596069,0.283392099,0.281961407,0.28038464399999996,0.278762062,0.277197135,0.275779605,0.274573446,0.27361256,0.272903512,0.272432481,0.272173286,0.272094355,0.272163692,0.272351859,0.27263338,0.272987111,0.273396008,0.273846621,0.2743285,0.274833612
industry_and_mining,1,0,incertidumbre,other_industries_frac_electric,,,1.0,1.0,0.290351486,0.290351486,0.290351486,0.28955561,0.288960824,0.28833608899999996,0.28862563399999996,0.2888463,0.288978571,0.288998357,0.288877008,0.288450793,0.287892103,0.287076689,0.285980023,0.284596069,0.283392099,0.281961407,0.28038464399999996,0.278762062,0.277197135,0.275779605,0.274573446,0.27361256,0.272903512,0.272432481,0.272173286,0.272094355,0.272163692,0.272351859,0.27263338,0.272987111,0.273396008,0.273846621,0.2743285,0.274833612
industry_and_mining,1,1,incertidumbre,other_industries_frac_electric,,,1.0,1.0,0.290351486,0.290351486,0.290351486,0.28955561,0.288960824,0.28833608899999996,0.28862563399999996,0.2888463,0.288978571,0.288998357,0.288877008,0.288450793,0.287892103,0.287076689,0.285980023,0.284596069,0.283392099,0.281961407,0.28038464399999996,0.278762062,0.277197135,0.275779605,0.274573446,0.27361256,0.272903512,0.272432481,0.272173286,0.272094355,0.272163692,0.272351859,0.27263338,0.272987111,0.273396008,0.273846621,0.2743285,0.274833612
industry_and_mining,0,0,incertidumbre,other_industries_frac_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.001331526,0.001797792,0.002424979,0.003266507,0.004392384,0.005892578000000001,0.007880767,0.010496975,0.013906665,0.018298707,0.023868484,0.030795813999999998,0.039207706,0.049128782,0.060443254,0.072862855,0.08593753900000001,0.09910982,0.11180391699999999,0.123521725,0.13391351599999998,0.142804433,0.150178513,0.156136756,0.160848613,0.164510433,0.167316485,0.16944230899999999,0.171037507,0.172224568,0.173100995,0.173742845,0.174208587
