sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
land_use,1,1,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
land_use,1,3,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
land_use,2,0,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
land_use,2,1,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
land_use,2,3,incertidumbre,dry_secondary_forest_to_grassland_ef_conversion_c1_gg_co2e_ha,,0.8,1.4,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586,0.216795586
land_use,0,0,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.224427592,0.219783257,0.215138922,0.210494586,0.205850251,0.201205915,0.19656158,0.191917245,0.187272909,0.182628574,0.177984239,0.173339903,0.168695568,0.164051233,0.159406897,0.154762562,0.150118227,0.145473891,0.140829556,0.13618522,0.131540885,0.12689655,0.122252214,0.117607879,0.112963544,0.108319208,0.103674873,0.099030538,0.094386202,0.089741867,0.085097532,0.080453196,0.075808861,0.071164525,0.06652019
land_use,0,1,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.224427592,0.219783257,0.215138922,0.210494586,0.205850251,0.201165245,0.196439568,0.19167322,0.186866202,0.182018513,0.177130153,0.172201122,0.167231421,0.162221049,0.157170006,0.152078292,0.146945908,0.141772853,0.136559127,0.13130473,0.126009663,0.120673924,0.115297515,0.109880436,0.104422685,0.098924264,0.093385172,0.087805409,0.082184976,0.076523872,0.070822097,0.065079651,0.059296535,0.053472747,0.047608289
land_use,0,3,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.224427592,0.219783257,0.215138922,0.210494586,0.205850251,0.201165245,0.196439568,0.19167322,0.186866202,0.182018513,0.177130153,0.172201122,0.167231421,0.162221049,0.157170006,0.152078292,0.146945908,0.141772853,0.136559127,0.13130473,0.126009663,0.120673924,0.115297515,0.109880436,0.104422685,0.098924264,0.093385172,0.087805409,0.082184976,0.076523872,0.070822097,0.065079651,0.059296535,0.053472747,0.047608289
land_use,1,0,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.224675722,0.220279516,0.21588331,0.211487104,0.207090898,0.202694692,0.198298487,0.193902281,0.189506075,0.185109869,0.180713663,0.176317457,0.171921251,0.167525045,0.16312884,0.158732634,0.154336428,0.149940222,0.145544016,0.14114781,0.136751604,0.132355399,0.127959193,0.123562987,0.119166781,0.114770575,0.110374369,0.105978163,0.101581957,0.097185752,0.092789546,0.08839334,0.083997134,0.079600928,0.075204722
land_use,1,1,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.224675722,0.220279516,0.21588331,0.211487104,0.207090898,0.202654029,0.198176497,0.193658302,0.189099444,0.184499922,0.179859738,0.17517889,0.170457379,0.165695205,0.160892368,0.156048868,0.151164705,0.146239878,0.141274389,0.136268236,0.13122142,0.126133941,0.121005799,0.115836994,0.110627526,0.105377395,0.1000866,0.094755143,0.089383022,0.083970238,0.078516791,0.073022681,0.067487908,0.061912472,0.056296372
land_use,1,3,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.224675722,0.220279516,0.21588331,0.211487104,0.207090898,0.202654029,0.198176497,0.193658302,0.189099444,0.184499922,0.179859738,0.17517889,0.170457379,0.165695205,0.160892368,0.156048868,0.151164705,0.146239878,0.141274389,0.136268236,0.13122142,0.126133941,0.121005799,0.115836994,0.110627526,0.105377395,0.1000866,0.094755143,0.089383022,0.083970238,0.078516791,0.073022681,0.067487908,0.061912472,0.056296372
land_use,2,0,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.22438411,0.219656466,0.214928822,0.210201177,0.205473533,0.200745888,0.196018244,0.1912906,0.186562955,0.181835311,0.177107667,0.172380022,0.167652378,0.162924733,0.158197089,0.153469445,0.1487418,0.144014156,0.139286512,0.134558867,0.129831223,0.125103579,0.120375934,0.11564829,0.110920645,0.106193001,0.101465357,0.096737712,0.092010068,0.087282424,0.082554779,0.077827135,0.073099491,0.068371846,0.063644202
land_use,2,1,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.22438411,0.219656466,0.214928822,0.210201177,0.205473533,0.200705211,0.195896211,0.191046533,0.186156177,0.181225144,0.176253432,0.171241043,0.166187976,0.161094231,0.155959809,0.150784708,0.14556893,0.140312474,0.13501534,0.129677528,0.124299039,0.118879871,0.113420026,0.107919503,0.102378302,0.096796423,0.091173867,0.085510633,0.07980672,0.07406213,0.068276863,0.062450917,0.056584293,0.050676992,0.044729013
land_use,2,3,incertidumbre,frac_lu_grassland,8,0.9,1.1,0.229071928,0.22438411,0.219656466,0.214928822,0.210201177,0.205473533,0.200705211,0.195896211,0.191046533,0.186156177,0.181225144,0.176253432,0.171241043,0.166187976,0.161094231,0.155959809,0.150784708,0.14556893,0.140312474,0.13501534,0.129677528,0.124299039,0.118879871,0.113420026,0.107919503,0.102378302,0.096796423,0.091173867,0.085510633,0.07980672,0.07406213,0.068276863,0.062450917,0.056584293,0.050676992,0.044729013
land_use,0,0,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007351038,0.00730585,0.007260662,0.007215474,0.007170286,0.007125097,0.007079909,0.007034721,0.006989533,0.006944345,0.006899157,0.006853969,0.006808781,0.006763592,0.006718404,0.006673216,0.006628028,0.00658284,0.006537652,0.006492464,0.006447276,0.006402087,0.006356899,0.006311711,0.006266523,0.006221335,0.006176147,0.006130959,0.006085771,0.006040583,0.005995394,0.005950206,0.005905018,0.00585983,0.005814642
land_use,0,1,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007351038,0.00730585,0.007260662,0.007215474,0.007170286,0.00712262,0.007072478,0.007019858,0.006964762,0.006907188,0.006847137,0.006784609,0.006719604,0.006652121,0.006582162,0.006509725,0.006434811,0.006357421,0.006277552,0.006195207,0.006110385,0.006023086,0.005933309,0.005841055,0.005746324,0.005649116,0.005549431,0.005447269,0.00534263,0.005235513,0.005125919,0.005013849,0.004899301,0.004782276,0.004662773
land_use,0,3,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007351038,0.00730585,0.007260662,0.007215474,0.007170286,0.00712262,0.007072478,0.007019858,0.006964762,0.006907188,0.006847137,0.006784609,0.006719604,0.006652121,0.006582162,0.006509725,0.006434811,0.006357421,0.006277552,0.006195207,0.006110385,0.006023086,0.005933309,0.005841055,0.005746324,0.005649116,0.005549431,0.005447269,0.00534263,0.005235513,0.005125919,0.005013849,0.004899301,0.004782276,0.004662773
land_use,1,0,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007351038,0.00730585,0.007260662,0.007215474,0.007170286,0.007125097,0.007079909,0.007034721,0.006989533,0.006944345,0.006899157,0.006853969,0.006808781,0.006763592,0.006718404,0.006673216,0.006628028,0.00658284,0.006537652,0.006492464,0.006447276,0.006402087,0.006356899,0.006311711,0.006266523,0.006221335,0.006176147,0.006130959,0.006085771,0.006040583,0.005995394,0.005950206,0.005905018,0.00585983,0.005814642
land_use,1,1,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007351038,0.00730585,0.007260662,0.007215474,0.007170286,0.00712262,0.007072478,0.007019858,0.006964762,0.006907188,0.006847137,0.006784609,0.006719604,0.006652121,0.006582162,0.006509725,0.006434811,0.006357421,0.006277552,0.006195207,0.006110385,0.006023086,0.005933309,0.005841055,0.005746324,0.005649116,0.005549431,0.005447269,0.00534263,0.005235513,0.005125919,0.005013849,0.004899301,0.004782276,0.004662773
land_use,1,3,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007351038,0.00730585,0.007260662,0.007215474,0.007170286,0.00712262,0.007072478,0.007019858,0.006964762,0.006907188,0.006847137,0.006784609,0.006719604,0.006652121,0.006582162,0.006509725,0.006434811,0.006357421,0.006277552,0.006195207,0.006110385,0.006023086,0.005933309,0.005841055,0.005746324,0.005649116,0.005549431,0.005447269,0.00534263,0.005235513,0.005125919,0.005013849,0.004899301,0.004782276,0.004662773
land_use,2,0,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007352316,0.00730712,0.007261924,0.007216728,0.007171532,0.007126336,0.00708114,0.007035944,0.006990748,0.006945552,0.006900356,0.00685516,0.006809964,0.006764768,0.006719572,0.006674376,0.00662918,0.006583984,0.006538788,0.006493593,0.006448397,0.006403201,0.006358005,0.006312809,0.006267613,0.006222417,0.006177221,0.006132025,0.006086829,0.006041633,0.005996437,0.005951241,0.005906045,0.005860849,0.005815653
land_use,2,1,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007352316,0.00730712,0.007261924,0.007216728,0.007171532,0.007123859,0.007073708,0.007021079,0.006965973,0.006908389,0.006848327,0.006785788,0.006720772,0.006653278,0.006583306,0.006510857,0.00643593,0.006358526,0.006278644,0.006196284,0.006111447,0.006024133,0.005934341,0.005842071,0.005747323,0.005650099,0.005550396,0.005448216,0.005343559,0.005236423,0.005126811,0.00501472,0.004900152,0.004783107,0.004663584
land_use,2,3,incertidumbre,frac_lu_other,8,0.9,1.1,0.007396226,0.007352316,0.00730712,0.007261924,0.007216728,0.007171532,0.007123859,0.007073708,0.007021079,0.006965973,0.006908389,0.006848327,0.006785788,0.006720772,0.006653278,0.006583306,0.006510857,0.00643593,0.006358526,0.006278644,0.006196284,0.006111447,0.006024133,0.005934341,0.005842071,0.005747323,0.005650099,0.005550396,0.005448216,0.005343559,0.005236423,0.005126811,0.00501472,0.004900152,0.004783107,0.004663584
land_use,0,0,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016100677,0.016949428,0.017798178,0.018646929,0.01949568,0.020344431,0.021193182,0.022041933,0.022890683,0.023739434,0.024588185,0.025436936,0.026285687,0.027134438,0.027983188,0.028831939,0.02968069,0.030529441,0.031378192,0.032226943,0.033075694,0.033924444,0.034773195,0.035621946,0.036470697,0.037319448,0.038168199,0.039016949,0.0398657,0.040714451,0.041563202,0.042411953,0.043260704,0.044109454,0.044958205
land_use,0,1,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016100677,0.016949428,0.017798178,0.018646929,0.01949568,0.020343733,0.021191087,0.022037744,0.022883702,0.023728962,0.024573524,0.025417388,0.026260554,0.027103022,0.027944791,0.028785862,0.029626236,0.030465911,0.031304888,0.032143166,0.032980747,0.03381763,0.034653814,0.0354893,0.036324088,0.037158178,0.03799157,0.038824264,0.03965626,0.040487557,0.041318156,0.042148057,0.04297726,0.043805765,0.044633572
land_use,0,3,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016100677,0.016949428,0.017798178,0.018646929,0.01949568,0.020343733,0.021191087,0.022037744,0.022883702,0.023728962,0.024573524,0.025417388,0.026260554,0.027103022,0.027944791,0.028785862,0.029626236,0.030465911,0.031304888,0.032143166,0.032980747,0.03381763,0.034653814,0.0354893,0.036324088,0.037158178,0.03799157,0.038824264,0.03965626,0.040487557,0.041318156,0.042148057,0.04297726,0.043805765,0.044633572
land_use,1,0,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016100677,0.016949428,0.017798178,0.018646929,0.01949568,0.020344431,0.021193182,0.022041933,0.022890683,0.023739434,0.024588185,0.025436936,0.026285687,0.027134438,0.027983188,0.028831939,0.02968069,0.030529441,0.031378192,0.032226943,0.033075694,0.033924444,0.034773195,0.035621946,0.036470697,0.037319448,0.038168199,0.039016949,0.0398657,0.040714451,0.041563202,0.042411953,0.043260704,0.044109454,0.044958205
land_use,1,1,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016100677,0.016949428,0.017798178,0.018646929,0.01949568,0.020343733,0.021191087,0.022037744,0.022883702,0.023728962,0.024573524,0.025417388,0.026260554,0.027103022,0.027944791,0.028785862,0.029626236,0.030465911,0.031304888,0.032143166,0.032980747,0.03381763,0.034653814,0.0354893,0.036324088,0.037158178,0.03799157,0.038824264,0.03965626,0.040487557,0.041318156,0.042148057,0.04297726,0.043805765,0.044633572
land_use,1,3,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016100677,0.016949428,0.017798178,0.018646929,0.01949568,0.020343733,0.021191087,0.022037744,0.022883702,0.023728962,0.024573524,0.025417388,0.026260554,0.027103022,0.027944791,0.028785862,0.029626236,0.030465911,0.031304888,0.032143166,0.032980747,0.03381763,0.034653814,0.0354893,0.036324088,0.037158178,0.03799157,0.038824264,0.03965626,0.040487557,0.041318156,0.042148057,0.04297726,0.043805765,0.044633572
land_use,2,0,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016103476,0.016952374,0.017801273,0.018650171,0.01949907,0.020347968,0.021196866,0.022045765,0.022894663,0.023743562,0.02459246,0.025441358,0.026290257,0.027139155,0.027988054,0.028836952,0.029685851,0.030534749,0.031383647,0.032232546,0.033081444,0.033930343,0.034779241,0.035628139,0.036477038,0.037325936,0.038174835,0.039023733,0.039872631,0.04072153,0.041570428,0.042419327,0.043268225,0.044117123,0.044966022
land_use,2,1,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016103476,0.016952374,0.017801273,0.018650171,0.01949907,0.02034727,0.021194772,0.022041575,0.022887681,0.023733088,0.024577797,0.025421807,0.02626512,0.027107734,0.02794965,0.028790867,0.029631386,0.030471208,0.03131033,0.032148755,0.032986481,0.033823509,0.034659839,0.03549547,0.036330404,0.037164639,0.037998176,0.038831014,0.039663154,0.040494596,0.04132534,0.042155385,0.042984733,0.043813382,0.044641332
land_use,2,3,incertidumbre,frac_lu_settlements,8,1,1,0.015251926,0.016103476,0.016952374,0.017801273,0.018650171,0.01949907,0.02034727,0.021194772,0.022041575,0.022887681,0.023733088,0.024577797,0.025421807,0.02626512,0.027107734,0.02794965,0.028790867,0.029631386,0.030471208,0.03131033,0.032148755,0.032986481,0.033823509,0.034659839,0.03549547,0.036330404,0.037164639,0.037998176,0.038831014,0.039663154,0.040494596,0.04132534,0.042155385,0.042984733,0.043813382,0.044641332
land_use,0,0,incertidumbre,frac_lu_wetlands,8,0.9,1.1,0.004785949,0.004818899,0.004851849,0.0048848,0.00491775,0.004950701,0.004983651,0.005016601,0.005049552,0.005082502,0.005115452,0.005148403,0.005181353,0.005214304,0.005247254,0.005280204,0.005313155,0.005346105,0.005379055,0.005412006,0.005444956,0.005477907,0.005510857,0.005543807,0.005576758,0.005609708,0.005642658,0.005675609,0.005708559,0.00574151,0.00577446,0.00580741,0.005840361,0.005873311,0.005906262,0.005939212
land_use,0,1,incertidumbre,frac_lu_wetlands,8,0.9,1.1,0.004785949,0.004818899,0.004851849,0.0048848,0.00491775,0.004950701,0.004982485,0.005013103,0.005042555,0.005070841,0.005097961,0.005123915,0.005148703,0.005172325,0.005194781,0.005216071,0.005236194,0.005255152,0.005272943,0.005289569,0.005305028,0.005319321,0.005332448,0.00534441,0.005355205,0.005364834,0.005373297,0.005380593,0.005386724,0.005391689,0.005395488,0.00539812,0.005399587,0.005399887,0.005399021,0.00539699
land_use,0,3,incertidumbre,frac_lu_wetlands,8,0.9,1.1,0.004785949,0.004818899,0.004851849,0.0048848,0.00491775,0.004950701,0.004982485,0.005013103,0.005042555,0.005070841,0.005097961,0.005123915,0.005148703,0.005172325,0.005194781,0.005216071,0.005236194,0.005255152,0.005272943,0.005289569,0.005305028,0.005319321,0.005332448,0.00534441,0.005355205,0.005364834,0.005373297,0.005380593,0.005386724,0.005391689,0.005395488,0.00539812,0.005399587,0.005399887,0.005399021,0.00539699
land_use,1,0,incertidumbre,frac_lu_wetlands,8,0.9,1.1,0.004785949,0.004818899,0.004851849,0.0048848,0.00491775,0.004950701,0.004983651,0.005016601,0.005049552,0.005082502,0.005115452,0.005148403,0.005181353,0.005214304,0.005247254,0.005280204,0.005313155,0.005346105,0.005379055,0.005412006,0.005444956,0.005477907,0.005510857,0.005543807,0.005576758,0.005609708,0.005642658,0.005675609,0.005708559,0.00574151,0.00577446,0.00580741,0.005840361,0.005873311,0.005906262,0.005939212
land_use,1,1,incertidumbre,frac_lu_wetlands,8,0.9,1.1,0.004785949,0.004818899,0.004851849,0.0048848,0.00491775,0.004950701,0.004982485,0.005013103,0.005042555,0.005070841,0.005097961,0.005123915,0.005148703,0.005172325,0.005194781,0.005216071,0.005236194,0.005255152,0.005272943,0.005289569,0.005305028,0.005319321,0.005332448,0.00534441,0.005355205,0.005364834,0.005373297,0.005380593,0.005386724,0.005391689,0.005395488,0.00539812,0.005399587,0.005399887,0.005399021,0.00539699
land_use,1,3,incertidumbre,frac_lu_wetlands,8,0.9,1.1,0.004785949,0.004818899,0.004851849,0.0048848,0.00491775,0.004950701,0.004982485,0.005013103,0.005042555,0.005070841,0.005097961,0.005123915,0.005148703,0.005172325,0.005194781,0.005216071,0.005236194,0.005255152,0.005272943,0.005289569,0.005305028,0.005319321,0.005332448,0.00534441,0.005355205,0.005364834,0.005373297,0.005380593,0.005386724,0.005391689,0.005395488,0.00539812,0.005399587,0.005399887,0.005399021,0.00539699
