sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,2,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.03488657611774346,0.033518872181357434,0.03219050464477738
industry_and_mining,2,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.03488657611774346,0.033518872181357434,0.03219050464477738
industry_and_mining,3,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.03906432873347314,0.03753283245824239,0.03604538701318232
industry_and_mining,3,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.03906432873347314,0.03753283245824239,0.03604538701318232
industry_and_mining,4,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.03,0.03,0.025418094675697545
industry_and_mining,4,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_pliqgas,,,,1.0,1.0,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15014461699999998,0.15019089800000002,0.143239475,0.136584142,0.130267319,0.124335541,0.118757252,0.113427376,0.108301453,0.103346594,0.09854081699999999,0.093888739,0.089412577,0.08513227300000001,0.08109003299999999,0.077285512,0.073737672,0.070438653,0.06736491900000001,0.064502952,0.061830594,0.059315394,0.056951771,0.054709534000000004,0.052588208,0.050555073,0.048613252999999995,0.046746399,0.044948638,0.043213065999999994,0.03,0.03,0.025418094675697545
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.001348341,0.0018154,0.0024395289999999997,0.003269797,0.00436769,0.0058080219999999995,0.007678103,0.010073722,0.013090251,0.016807441,0.021267996,0.02645313,0.032262467,0.038508457,0.044933388,0.051248634,0.057184665999999995,0.062534352,0.067175842,0.071071965,0.07425269999999999,0.076790952,0.078779948,0.080316416,0.081490257,0.08237949900000001,0.083048833,0.083550214,0.083924426,0.084202969,0.084409885,0.08456336199999999,0.08467707599999999
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.001348341,0.0018154,0.0024395289999999997,0.003269797,0.00436769,0.0058080219999999995,0.007678103,0.010073722,0.013090251,0.016807441,0.021267996,0.02645313,0.032262467,0.038508457,0.044933388,0.051248634,0.057184665999999995,0.062534352,0.067175842,0.071071965,0.07425269999999999,0.076790952,0.078779948,0.080316416,0.081490257,0.08237949900000001,0.083048833,0.083550214,0.083924426,0.084202969,0.084409885,0.08456336199999999,0.08467707599999999
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.001348341,0.0018154,0.0024395289999999997,0.003269797,0.00436769,0.0058080219999999995,0.007678103,0.010073722,0.013090251,0.016807441,0.021267996,0.02645313,0.032262467,0.038508457,0.044933388,0.051248634,0.057184665999999995,0.062534352,0.067175842,0.071071965,0.07425269999999999,0.076790952,0.078779948,0.080316416,0.081490257,0.08237949900000001,0.083048833,0.083550214,0.083924426,0.084202969,0.084409885,0.08456336199999999,0.08467707599999999
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.001348341,0.0018154,0.0024395289999999997,0.003269797,0.00436769,0.0058080219999999995,0.007678103,0.010073722,0.013090251,0.016807441,0.021267996,0.02645313,0.032262467,0.038508457,0.044933388,0.051248634,0.057184665999999995,0.062534352,0.067175842,0.071071965,0.07425269999999999,0.076790952,0.078779948,0.080316416,0.081490257,0.08237949900000001,0.083048833,0.083550214,0.083924426,0.084202969,0.084409885,0.08456336199999999,0.08467707599999999
industry_and_mining,2,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0006461194356398945,0.000869932178477599,0.011852543926259512,0.02249640960041911,0.03273579004272766,0.04252704651975856,0.051965085480583456,0.06125055619158379,0.0704963739399513,0.07978885966981321,0.0891786862051957,0.09865767997189977,0.10816369563885483,0.11756971574953773,0.12672126209902498,0.13545158570791235,0.143628843606227,0.1511640867508551,0.1580205411008056,0.16421127450588313,0.1697837847741323,0.17480506835640752,0.17934419272439833,0.18347923647920372,0.1872729680447454,0.1907761467609815,0.1940455480476933,0.1971134799576363,0.20001417218512804,0.2027737458696761,0.20540741745654198,0.2079436779799196,0.2103907492346825
industry_and_mining,2,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0006461194356398945,0.000869932178477599,0.011852543926259512,0.02249640960041911,0.03273579004272766,0.04252704651975856,0.051965085480583456,0.06125055619158379,0.0704963739399513,0.07978885966981321,0.0891786862051957,0.09865767997189977,0.10816369563885483,0.11756971574953773,0.12672126209902498,0.13545158570791235,0.143628843606227,0.1511640867508551,0.1580205411008056,0.16421127450588313,0.1697837847741323,0.17480506835640752,0.17934419272439833,0.18347923647920372,0.1872729680447454,0.1907761467609815,0.1940455480476933,0.1971134799576363,0.20001417218512804,0.2027737458696761,0.20540741745654198,0.2079436779799196,0.2103907492346825
industry_and_mining,3,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.001087376410575289,0.0014640385004671516,0.005937660786537239,0.010414927992763627,0.014910045797853556,0.01945380795162704,0.0241363475007031,0.02909242236565046,0.03442392410805981,0.04021304529745666,0.04650545136509826,0.05328630017640047,0.06046942328539881,0.06788976622791426,0.07532798148364125,0.08254073586079627,0.08930966822450792,0.09547156656867292,0.10093619742835576,0.10568505992346994,0.1097546435184908,0.11321565743621614,0.11615235034031145,0.11865451960805842,0.12080198303789262,0.1226626348557559,0.1242982244172348,0.12575340538357624,0.1270665259969251,0.12826708732675693,0.12937585155743275,0.13041483557605138,0.1313956884519776
industry_and_mining,3,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.001087376410575289,0.0014640385004671516,0.005937660786537239,0.010414927992763627,0.014910045797853556,0.01945380795162704,0.0241363475007031,0.02909242236565046,0.03442392410805981,0.04021304529745666,0.04650545136509826,0.05328630017640047,0.06046942328539881,0.06788976622791426,0.07532798148364125,0.08254073586079627,0.08930966822450792,0.09547156656867292,0.10093619742835576,0.10568505992346994,0.1097546435184908,0.11321565743621614,0.11615235034031145,0.11865451960805842,0.12080198303789262,0.1226626348557559,0.1242982244172348,0.12575340538357624,0.1270665259969251,0.12826708732675693,0.12937585155743275,0.13041483557605138,0.1313956884519776
industry_and_mining,4,0,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020513531,0.040186963,0.058837495999999996,0.076312502,0.09271387699999999,0.10833875300000001,0.123316187,0.137738545,0.151663832,0.16509363900000001,0.178000997,0.190314585,0.201974911,0.212927366,0.223166793,0.23271298399999998,0.24160744399999998,0.24990946600000002,0.25993720800000003,0.28300778393712994,0.2903621233450919,0.2973658656482753,0.3040518262544289,0.3104406612574026,0.31658040766962475,0.3224816842900601,0.3281714851851395,0.3336699934995833,0.33898268270463355,0.3441494178724281,0.3491723996263201
industry_and_mining,4,1,incertidumbre,trajgroup_3-trajmin_other_industries_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020513531,0.040186963,0.058837495999999996,0.076312502,0.09271387699999999,0.10833875300000001,0.123316187,0.137738545,0.151663832,0.16509363900000001,0.178000997,0.190314585,0.201974911,0.212927366,0.223166793,0.23271298399999998,0.24160744399999998,0.24990946600000002,0.25993720800000003,0.28300778393712994,0.2903621233450919,0.2973658656482753,0.3040518262544289,0.3104406612574026,0.31658040766962475,0.3224816842900601,0.3281714851851395,0.3336699934995833,0.33898268270463355,0.3441494178724281,0.3491723996263201
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,2,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,2,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,3,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,3,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,4,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,4,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_coal,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,2,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,2,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,3,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,3,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,4,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,4,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_diesel,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_fuel_oil,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000144307,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,0,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_fuel_oil,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000144307,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,1,0,incertidumbre,trajgroup_3-trajmix_other_industries_heat_fuel_oil,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000144307,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
industry_and_mining,1,1,incertidumbre,trajgroup_3-trajmix_other_industries_heat_fuel_oil,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000144307,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
