sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,1,incertidumbre,steel_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,steel_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,steel_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,steel_emission_fact_kerosene,,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
industry_and_mining,0,1,incertidumbre,steel_emission_fact_kerosene,,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
industry_and_mining,0,0,incertidumbre,steel_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,steel_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,steel_frac_biomass,10,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,steel_frac_biomass,10,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,steel_frac_coal,10,,1,1,0.894142597,0.894142597,0.894142597,0.893030989,0.892772671,0.892354142,0.891368155,0.890100887,0.888462086,0.886336829,0.883582042,0.86710289,0.858793202,0.848465631,0.835903066,0.821015286,0.803712051,0.784527334,0.764043744,0.743034874,0.72236075,0.702835807,0.68510849,0.669587561,0.656429701,0.645578576,0.636830938,0.629905147,0.624496488,0.620313938,0.617100024,0.614638303,0.612753202,0.611305872,0.610188509,0.609318523
industry_and_mining,0,1,incertidumbre,steel_frac_coal,10,,1,1,0.894142597,0.894142597,0.894142597,0.893030989,0.892772671,0.892354142,0.891368155,0.890100887,0.888462086,0.886336829,0.883582042,0.86710289,0.858793202,0.848465631,0.835903066,0.821015286,0.803712051,0.784527334,0.764043744,0.743034874,0.72236075,0.702835807,0.68510849,0.669587561,0.656429701,0.645578576,0.636830938,0.629905147,0.624496488,0.620313938,0.617100024,0.614638303,0.612753202,0.611305872,0.610188509,0.609318523
industry_and_mining,0,0,incertidumbre,steel_frac_diesel,10,,1,1,0.011825982,0.011825982,0.011825982,0.011821551,0.011807924,0.01179618,0.011840654,0.011887951,0.01193897,0.011994849,0.012056989,0.012261663,0.012379504,0.01251692,0.012675725,0.012856391,0.013076658,0.013313948,0.013562138,0.013813332,0.014058945,0.014291023,0.014503408,0.014692415,0.014856887,0.014997746,0.015117312,0.015218605,0.015304803,0.015378887,0.015443466,0.015500707,0.015552354,0.015599778,0.015644032,0.01568592
industry_and_mining,0,1,incertidumbre,steel_frac_diesel,10,,1,1,0.011825982,0.011825982,0.011825982,0.011821551,0.011807924,0.01179618,0.011840654,0.011887951,0.01193897,0.011994849,0.012056989,0.012261663,0.012379504,0.01251692,0.012675725,0.012856391,0.013076658,0.013313948,0.013562138,0.013813332,0.014058945,0.014291023,0.014503408,0.014692415,0.014856887,0.014997746,0.015117312,0.015218605,0.015304803,0.015378887,0.015443466,0.015500707,0.015552354,0.015599778,0.015644032,0.01568592
industry_and_mining,0,0,incertidumbre,steel_frac_electric,10,,1,1,0.082267391,0.082267391,0.082267391,0.082146066,0.08198199,0.0818265,0.08198714,0.082160268,0.082349909,0.082561111,0.082800043,0.0836887,0.084175376,0.084746767,0.085409491,0.086163847,0.087196481,0.08829881,0.089442677,0.090592766,0.091711578,0.092765208,0.093728211,0.094586177,0.095335621,0.095981823,0.096535735,0.097011001,0.097421666,0.097780742,0.098099491,0.098387223,0.098651383,0.098897789,0.099130908,0.099354129
industry_and_mining,0,1,incertidumbre,steel_frac_electric,10,,1,1,0.082267391,0.082267391,0.082267391,0.082146066,0.08198199,0.0818265,0.08198714,0.082160268,0.082349909,0.082561111,0.082800043,0.0836887,0.084175376,0.084746767,0.085409491,0.086163847,0.087196481,0.08829881,0.089442677,0.090592766,0.091711578,0.092765208,0.093728211,0.094586177,0.095335621,0.095981823,0.096535735,0.097011001,0.097421666,0.097780742,0.098099491,0.098387223,0.098651383,0.098897789,0.099130908,0.099354129
industry_and_mining,0,0,incertidumbre,steel_frac_hydrogen,10,,1,1,0,0,0,0.001243446,0.001679874,0.002267549,0.00305611,0.004112602,0.005523004,0.007396901,0.009870878,0.013097007,0.017282623,0.022623977,0.029317925,0.037519421,0.047283035,0.058540081,0.071037767,0.084343675,0.097892452,0.111075774,0.123347511,0.134307402,0.143738498,0.151596768,0.157969436,0.16302348,0.166960082,0.169982094,0.172274851,0.17399742,0.175280668,0.176229111,0.176924476,0.177429697
industry_and_mining,0,1,incertidumbre,steel_frac_hydrogen,10,,1,1,0,0,0,0.001243446,0.001679874,0.002267549,0.00305611,0.004112602,0.005523004,0.007396901,0.009870878,0.013097007,0.017282623,0.022623977,0.029317925,0.037519421,0.047283035,0.058540081,0.071037767,0.084343675,0.097892452,0.111075774,0.123347511,0.134307402,0.143738498,0.151596768,0.157969436,0.16302348,0.166960082,0.169982094,0.172274851,0.17399742,0.175280668,0.176229111,0.176924476,0.177429697
industry_and_mining,0,0,incertidumbre,steel_frac_kerosene,10,,1,1,0.000162199,0.000162199,0.000162199,0.000162158,0.000162168,0.000162143,0.000162064,0.000161967,0.000161845,0.00016169,0.000161492,0.00016036,0.000159737,0.000158936,0.000157918,0.000156653,0.000155081,0.00015324,0.000151161,0.000148906,0.000146566,0.000144244,0.00014204,0.000140033,0.000138271,0.00013677,0.000135525,0.000134509,0.000133691,0.000133038,0.000132515,0.000132096,0.000131758,0.00013148,0.000131249,0.000131054
industry_and_mining,0,1,incertidumbre,steel_frac_kerosene,10,,1,1,0.000162199,0.000162199,0.000162199,0.000162158,0.000162168,0.000162143,0.000162064,0.000161967,0.000161845,0.00016169,0.000161492,0.00016036,0.000159737,0.000158936,0.000157918,0.000156653,0.000155081,0.00015324,0.000151161,0.000148906,0.000146566,0.000144244,0.00014204,0.000140033,0.000138271,0.00013677,0.000135525,0.000134509,0.000133691,0.000133038,0.000132515,0.000132096,0.000131758,0.00013148,0.000131249,0.000131054
industry_and_mining,0,0,incertidumbre,steel_frac_natural_gas,10,,1,1,0.011601832,0.011601832,0.011601832,0.01159579,0.011595373,0.011593485,0.011585876,0.011576325,0.011564187,0.01154862,0.011528556,0.011411209,0.011349317,0.011270921,0.011173312,0.011054438,0.010910953,0.010746677,0.010565257,0.010372735,0.010176903,0.009986108,0.009807871,0.00964776,0.009508862,0.009391886,0.009295705,0.00921805,0.009156145,0.009107163,0.009068508,0.009037941,0.009013616,0.008994056,0.008978103,0.008964867
industry_and_mining,0,1,incertidumbre,steel_frac_natural_gas,10,,1,1,0.011601832,0.011601832,0.011601832,0.01159579,0.011595373,0.011593485,0.011585876,0.011576325,0.011564187,0.01154862,0.011528556,0.011411209,0.011349317,0.011270921,0.011173312,0.011054438,0.010910953,0.010746677,0.010565257,0.010372735,0.010176903,0.009986108,0.009807871,0.00964776,0.009508862,0.009391886,0.009295705,0.00921805,0.009156145,0.009107163,0.009068508,0.009037941,0.009013616,0.008994056,0.008978103,0.008964867
industry_and_mining,0,0,incertidumbre,steel_frac_solar,10,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,steel_frac_solar,10,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,steel_frac_thermal_solar,10,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.012278172,0.015860241,0.020216849,0.025362563,0.031233964,0.03766574,0.044419911,0.051197257,0.057693711,0.063652805,0.068901836,0.073362468,0.077038652,0.079992161,0.08231643,0.084115349,0.085489208,0.086527125,0.087304138,0.087881146,0.08830631,0.088617018,0.088841913,0.089002722,0.089115811
industry_and_mining,0,1,incertidumbre,steel_frac_thermal_solar,10,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.012278172,0.015860241,0.020216849,0.025362563,0.031233964,0.03766574,0.044419911,0.051197257,0.057693711,0.063652805,0.068901836,0.073362468,0.077038652,0.079992161,0.08231643,0.084115349,0.085489208,0.086527125,0.087304138,0.087881146,0.08830631,0.088617018,0.088841913,0.089002722,0.089115811
industry_and_mining,0,0,incertidumbre,steel_intensity,,,1,1,5.109650003,5.109650003,5.109650003,5.102304738,5.098981419,5.094896097,5.066690096,5.037556511,5.007148512,4.975038546,4.940714439,4.849758092,4.795241047,4.734388325,4.667019246,4.593542465,4.516167534,4.435677496,4.354503596,4.275317255,4.20062651,4.132410963,4.071896689,4.019514588,3.975017072,3.937683534,3.906539549,3.88053817,3.858682788,3.840094329,3.824036589,3.809915218,3.797262907,3.785719235,3.775010109,3.764929228
industry_and_mining,0,1,incertidumbre,steel_intensity,,,1,1,5.109650003,5.109650003,5.109650003,5.102304738,5.098981419,5.094896097,5.066690096,5.037556511,5.007148512,4.975038546,4.940714439,4.849758092,4.795241047,4.734388325,4.667019246,4.593542465,4.516167534,4.435677496,4.354503596,4.275317255,4.20062651,4.132410963,4.071896689,4.019514588,3.975017072,3.937683534,3.906539549,3.88053817,3.858682788,3.840094329,3.824036589,3.809915218,3.797262907,3.785719235,3.775010109,3.764929228
industry_and_mining,0,0,incertidumbre,steel_production,,,0.9,1.1,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
industry_and_mining,0,1,incertidumbre,steel_production,,,0.9,1.1,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
industry_and_mining,0,0,incertidumbre,sugar_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,sugar_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,sugar_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,sugar_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,sugar_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,sugar_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,sugar_frac_biomass,11,,1,1,0,0,0,0.002601762,0.002602155,0.002601457,0.002600158,0.002598448,0.002596191,0.002593208,0.00258927,0.002564784,0.002551928,0.002535515,0.002514938,0.002489723,0.002459459,0.002424576,0.002385828,0.002344501,0.002302287,0.00226102,0.002222371,0.002187597,0.002157411,0.002131998,0.002111134,0.002094338,0.002081007,0.002070526,0.002062325,0.002055911,0.002050878,0.0020469,0.002043721,0.002041144
industry_and_mining,0,1,incertidumbre,sugar_frac_biomass,11,,1,1,0,0,0,0.002601762,0.002602155,0.002601457,0.002600158,0.002598448,0.002596191,0.002593208,0.00258927,0.002564784,0.002551928,0.002535515,0.002514938,0.002489723,0.002459459,0.002424576,0.002385828,0.002344501,0.002302287,0.00226102,0.002222371,0.002187597,0.002157411,0.002131998,0.002111134,0.002094338,0.002081007,0.002070526,0.002062325,0.002055911,0.002050878,0.0020469,0.002043721,0.002041144
industry_and_mining,0,0,incertidumbre,sugar_frac_coal,11,,1,1,0.948890473,0.948890473,0.948890473,0.947643762,0.947247193,0.946695229,0.94580813,0.944635021,0.943084015,0.941037966,0.938350811,0.921723971,0.913369281,0.902944055,0.890217964,0.875087732,0.857571397,0.838077415,0.817192654,0.795706278,0.774504516,0.754434802,0.736179432,0.720175933,0.706600736,0.695407193,0.686393021,0.679271407,0.673729029,0.669464993,0.666212141,0.663745329,0.661881586,0.660476011,0.659415976,0.65861512
industry_and_mining,0,1,incertidumbre,sugar_frac_coal,11,,1,1,0.948890473,0.948890473,0.948890473,0.947643762,0.947247193,0.946695229,0.94580813,0.944635021,0.943084015,0.941037966,0.938350811,0.921723971,0.913369281,0.902944055,0.890217964,0.875087732,0.857571397,0.838077415,0.817192654,0.795706278,0.774504516,0.754434802,0.736179432,0.720175933,0.706600736,0.695407193,0.686393021,0.679271407,0.673729029,0.669464993,0.666212141,0.663745329,0.661881586,0.660476011,0.659415976,0.65861512
industry_and_mining,0,0,incertidumbre,sugar_frac_diesel,11,,1,1,0.008536119,0.008536119,0.008536119,0.008523537,0.008512614,0.00850144,0.008505827,0.008509568,0.008512458,0.008514232,0.008514552,0.008485788,0.008473457,0.008456224,0.008433418,0.008404614,0.008380413,0.008351116,0.008317922,0.008282541,0.008246978,0.008213225,0.00818296,0.008157338,0.00813692,0.008121739,0.008111444,0.008105456,0.008103109,0.00810374,0.008106751,0.008111628,0.008117949,0.008125374,0.008133639,0.008142537
industry_and_mining,0,1,incertidumbre,sugar_frac_diesel,11,,1,1,0.008536119,0.008536119,0.008536119,0.008523537,0.008512614,0.00850144,0.008505827,0.008509568,0.008512458,0.008514232,0.008514552,0.008485788,0.008473457,0.008456224,0.008433418,0.008404614,0.008380413,0.008351116,0.008317922,0.008282541,0.008246978,0.008213225,0.00818296,0.008157338,0.00813692,0.008121739,0.008111444,0.008105456,0.008103109,0.00810374,0.008106751,0.008111628,0.008117949,0.008125374,0.008133639,0.008142537
industry_and_mining,0,0,incertidumbre,sugar_frac_electric,11,,1,1,0.024168133,0.024168133,0.024168133,0.024126072,0.024067205,0.024011941,0.02406688,0.02412676,0.024193181,0.024268156,0.024354157,0.024696096,0.024881019,0.025100373,0.025357228,0.025652244,0.026054033,0.026486434,0.026938535,0.027396221,0.027844104,0.028267892,0.028656489,0.029003222,0.029305958,0.029566316,0.029788437,0.029977734,0.030139913,0.030280335,0.030403686,0.030513868,0.030614018,0.030706599,0.030793508,0.030876189
industry_and_mining,0,1,incertidumbre,sugar_frac_electric,11,,1,1,0.024168133,0.024168133,0.024168133,0.024126072,0.024067205,0.024011941,0.02406688,0.02412676,0.024193181,0.024268156,0.024354157,0.024696096,0.024881019,0.025100373,0.025357228,0.025652244,0.026054033,0.026486434,0.026938535,0.027396221,0.027844104,0.028267892,0.028656489,0.029003222,0.029305958,0.029566316,0.029788437,0.029977734,0.030139913,0.030280335,0.030403686,0.030513868,0.030614018,0.030706599,0.030793508,0.030876189
industry_and_mining,0,0,incertidumbre,sugar_frac_hydrogen,11,,1,1,0,0,0,0.001317104,0.001779168,0.002401311,0.003236936,0.004356735,0.005852037,0.007839335,0.010463965,0.013897325,0.018348462,0.024034318,0.031168419,0.039921168,0.050364934,0.06242943,0.075851241,0.090171734,0.104785255,0.119034981,0.132326757,0.144221106,0.154475807,0.163036409,0.169992107,0.175520212,0.179836585,0.183159988,0.185690902,0.187601743,0.189034555,0.190102898,0.190895637,0.191481242
industry_and_mining,0,1,incertidumbre,sugar_frac_hydrogen,11,,1,1,0,0,0,0.001317104,0.001779168,0.002401311,0.003236936,0.004356735,0.005852037,0.007839335,0.010463965,0.013897325,0.018348462,0.024034318,0.031168419,0.039921168,0.050364934,0.06242943,0.075851241,0.090171734,0.104785255,0.119034981,0.132326757,0.144221106,0.154475807,0.163036409,0.169992107,0.175520212,0.179836585,0.183159988,0.185690902,0.187601743,0.189034555,0.190102898,0.190895637,0.191481242
industry_and_mining,0,0,incertidumbre,sugar_frac_natural_gas,11,,1,1,0.015801089,0.015801089,0.015801089,0.015787763,0.015791664,0.015788622,0.015782071,0.015773469,0.015762118,0.015747103,0.015727246,0.015603582,0.015537493,0.015452383,0.015344631,0.015211163,0.015048981,0.014859899,0.014647468,0.014418438,0.014182134,0.01394904,0.013729003,0.013529657,0.01335557,0.013208236,0.013086692,0.012988381,0.01290998,0.01284801,0.012799229,0.012760812,0.012730414,0.012706149,0.012686536,0.01267043
industry_and_mining,0,1,incertidumbre,sugar_frac_natural_gas,11,,1,1,0.015801089,0.015801089,0.015801089,0.015787763,0.015791664,0.015788622,0.015782071,0.015773469,0.015762118,0.015747103,0.015727246,0.015603582,0.015537493,0.015452383,0.015344631,0.015211163,0.015048981,0.014859899,0.014647468,0.014418438,0.014182134,0.01394904,0.013729003,0.013529657,0.01335557,0.013208236,0.013086692,0.012988381,0.01290998,0.01284801,0.012799229,0.012760812,0.012730414,0.012706149,0.012686536,0.01267043
industry_and_mining,0,0,incertidumbre,sugar_frac_solar,11,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,sugar_frac_solar,11,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,sugar_frac_thermal_solar,11,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.013028454,0.01683836,0.021477133,0.026963401,0.033233357,0.040120785,0.047371129,0.054666351,0.061680286,0.068134726,0.073839041,0.078702987,0.082725147,0.085967599,0.088528109,0.090517165,0.092042471,0.093200378,0.094072408,0.094724966,0.095210708,0.0955706,0.095836068,0.096030983,0.096173338
industry_and_mining,0,1,incertidumbre,sugar_frac_thermal_solar,11,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.013028454,0.01683836,0.021477133,0.026963401,0.033233357,0.040120785,0.047371129,0.054666351,0.061680286,0.068134726,0.073839041,0.078702987,0.082725147,0.085967599,0.088528109,0.090517165,0.092042471,0.093200378,0.094072408,0.094724966,0.095210708,0.0955706,0.095836068,0.096030983,0.096173338
industry_and_mining,0,0,incertidumbre,sugar_intensity,,,1,1,0.683629916,0.683629916,0.683629916,0.67988747,0.679537051,0.679069797,0.675193875,0.671185572,0.666995713,0.662563681,0.657816859,0.645040006,0.637428849,0.628918903,0.619484745,0.609184538,0.598230034,0.586834717,0.575343235,0.564134104,0.553562517,0.543908674,0.535345973,0.527935189,0.521641054,0.516361378,0.511958092,0.508282904,0.505194682,0.502568953,0.500301484,0.498308127,0.496522724,0.494894248,0.493383896,0.491962462
