sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,0,incertidumbre,pulp_heat_fuel_oil,,,,1.0,1.0,0.09910643699999999,0.09910643699999999,0.09910643699999999,0.09910643699999999,0.09912518599999999,0.09915426599999999,0.09903630000000001,0.09894904199999999,0.098903971,0.09887728900000001,0.098858485,0.098828498,0.09880217699999999,0.09876990599999999,0.098748205,0.098717076,0.09868409,0.098655665,0.09862513099999999,0.098607944,0.098598275,0.09859286,0.098589741,0.098588052,0.09858703699999999,0.09858649,0.098586189,0.098586008,0.09858589400000001,0.098585834,0.09858582800000001,0.098585774,0.098585773,0.098585774,0.098585768,0.09858576699999999
industry_and_mining,1,1,incertidumbre,pulp_heat_fuel_oil,,,,1.0,1.0,0.09910643699999999,0.09910643699999999,0.09910643699999999,0.09910643699999999,0.09912518599999999,0.09915426599999999,0.09903630000000001,0.09894904199999999,0.098903971,0.09887728900000001,0.098858485,0.098828498,0.09880217699999999,0.09876990599999999,0.098748205,0.098717076,0.09868409,0.098655665,0.09862513099999999,0.098607944,0.098598275,0.09859286,0.098589741,0.098588052,0.09858703699999999,0.09858649,0.098586189,0.098586008,0.09858589400000001,0.098585834,0.09858582800000001,0.098585774,0.098585773,0.098585774,0.098585768,0.09858576699999999
industry_and_mining,0,0,incertidumbre,pulp_heat_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,pulp_heat_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,pulp_heat_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,pulp_heat_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,pulp_heat_natural_gas,,,,1.0,1.0,0.09558448900000001,0.09558448900000001,0.09558448900000001,0.09558448900000001,0.095565659,0.09553650699999999,0.09565497099999999,0.09574259800000001,0.09578786199999999,0.095814657,0.09583349,0.09586360599999999,0.095890037,0.09592244400000001,0.09594428599999999,0.095975547,0.096008624,0.096037169,0.096067882,0.096085142,0.09609480199999999,0.09610028699999999,0.09610337199999999,0.09610511599999999,0.096106088,0.096106684,0.096106988,0.096107168,0.09610723300000001,0.096107292,0.096107347,0.096107354,0.096107354,0.096107352,0.096107408,0.09610740699999999
industry_and_mining,0,1,incertidumbre,pulp_heat_natural_gas,,,,1.0,1.0,0.09558448900000001,0.09558448900000001,0.09558448900000001,0.09558448900000001,0.095565659,0.09553650699999999,0.09565497099999999,0.09574259800000001,0.09578786199999999,0.095814657,0.09583349,0.09586360599999999,0.095890037,0.09592244400000001,0.09594428599999999,0.095975547,0.096008624,0.096037169,0.096067882,0.096085142,0.09609480199999999,0.09610028699999999,0.09610337199999999,0.09610511599999999,0.096106088,0.096106684,0.096106988,0.096107168,0.09610723300000001,0.096107292,0.096107347,0.096107354,0.096107354,0.096107352,0.096107408,0.09610740699999999
industry_and_mining,1,0,incertidumbre,pulp_heat_natural_gas,,,,1.0,1.0,0.09558448900000001,0.09558448900000001,0.09558448900000001,0.09558448900000001,0.095565659,0.09553650699999999,0.09565497099999999,0.09574259800000001,0.09578786199999999,0.095814657,0.09583349,0.09586360599999999,0.095890037,0.09592244400000001,0.09594428599999999,0.095975547,0.096008624,0.096037169,0.096067882,0.096085142,0.09609480199999999,0.09610028699999999,0.09610337199999999,0.09610511599999999,0.096106088,0.096106684,0.096106988,0.096107168,0.09610723300000001,0.096107292,0.096107347,0.096107354,0.096107354,0.096107352,0.096107408,0.09610740699999999
industry_and_mining,1,1,incertidumbre,pulp_heat_natural_gas,,,,1.0,1.0,0.09558448900000001,0.09558448900000001,0.09558448900000001,0.09558448900000001,0.095565659,0.09553650699999999,0.09565497099999999,0.09574259800000001,0.09578786199999999,0.095814657,0.09583349,0.09586360599999999,0.095890037,0.09592244400000001,0.09594428599999999,0.095975547,0.096008624,0.096037169,0.096067882,0.096085142,0.09609480199999999,0.09610028699999999,0.09610337199999999,0.09610511599999999,0.096106088,0.096106684,0.096106988,0.096107168,0.09610723300000001,0.096107292,0.096107347,0.096107354,0.096107354,0.096107352,0.096107408,0.09610740699999999
industry_and_mining,0,0,incertidumbre,pulp_heat_pliqgas,,,,1.0,1.0,0.005725666,0.005725666,0.005725666,0.005725666,0.005725666,0.005725666999999999,0.005725663000000001,0.005725661,0.005725659,0.005725659,0.005725658000000001,0.0057256569999999994,0.0057256569999999994,0.005725656,0.005725655,0.005725654,0.005725653000000001,0.0057256519999999995,0.005725651,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565
industry_and_mining,0,1,incertidumbre,pulp_heat_pliqgas,,,,1.0,1.0,0.005725666,0.005725666,0.005725666,0.005725666,0.005725666,0.005725666999999999,0.005725663000000001,0.005725661,0.005725659,0.005725659,0.005725658000000001,0.0057256569999999994,0.0057256569999999994,0.005725656,0.005725655,0.005725654,0.005725653000000001,0.0057256519999999995,0.005725651,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565
industry_and_mining,1,0,incertidumbre,pulp_heat_pliqgas,,,,1.0,1.0,0.005725666,0.005725666,0.005725666,0.005725666,0.005725666,0.005725666999999999,0.005725663000000001,0.005725661,0.005725659,0.005725659,0.005725658000000001,0.0057256569999999994,0.0057256569999999994,0.005725656,0.005725655,0.005725654,0.005725653000000001,0.0057256519999999995,0.005725651,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565
industry_and_mining,1,1,incertidumbre,pulp_heat_pliqgas,,,,1.0,1.0,0.005725666,0.005725666,0.005725666,0.005725666,0.005725666,0.005725666999999999,0.005725663000000001,0.005725661,0.005725659,0.005725659,0.005725658000000001,0.0057256569999999994,0.0057256569999999994,0.005725656,0.005725655,0.005725654,0.005725653000000001,0.0057256519999999995,0.005725651,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565,0.00572565
industry_and_mining,0,0,incertidumbre,pulp_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,pulp_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,pulp_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,pulp_heat_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,pulp_intensity,,,,0.9,1.1,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554
industry_and_mining,0,1,incertidumbre,pulp_intensity,,,,0.9,1.1,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554
industry_and_mining,1,0,incertidumbre,pulp_intensity,,,,0.9,1.1,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554
industry_and_mining,1,1,incertidumbre,pulp_intensity,,,,0.9,1.1,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554,3.398020554
industry_and_mining,0,0,incertidumbre,pulp_motor_diesel,,,,1.0,1.0,0.00408768,0.00408768,0.00408768,0.00408768,0.004105566,0.004124319,0.004143491,0.004161723,0.004164679,0.004167596,0.004170673,0.004173680999999999,0.0041767029999999995,0.004177223,0.0041777509999999995,0.004188476,0.004202418,0.004213972,0.004226002,0.004237835,0.004240589,0.004243004,0.004245558,0.004248077,0.004250564,0.004251129,0.004251718,0.004252238,0.0042527879999999995,0.004253432,0.004253893,0.004254255,0.004254934,0.004255264,0.004255767,0.004256295
industry_and_mining,0,1,incertidumbre,pulp_motor_diesel,,,,1.0,1.0,0.00408768,0.00408768,0.00408768,0.00408768,0.004105566,0.004124319,0.004143491,0.004161723,0.004164679,0.004167596,0.004170673,0.004173680999999999,0.0041767029999999995,0.004177223,0.0041777509999999995,0.004188476,0.004202418,0.004213972,0.004226002,0.004237835,0.004240589,0.004243004,0.004245558,0.004248077,0.004250564,0.004251129,0.004251718,0.004252238,0.0042527879999999995,0.004253432,0.004253893,0.004254255,0.004254934,0.004255264,0.004255767,0.004256295
industry_and_mining,1,0,incertidumbre,pulp_motor_diesel,,,,1.0,1.0,0.00408768,0.00408768,0.00408768,0.00408768,0.004105566,0.004124319,0.004143491,0.004161723,0.004164679,0.004167596,0.004170673,0.004173680999999999,0.0041767029999999995,0.004177223,0.0041777509999999995,0.004188476,0.004202418,0.004213972,0.004226002,0.004237835,0.004240589,0.004243004,0.004245558,0.004248077,0.004250564,0.004251129,0.004251718,0.004252238,0.0042527879999999995,0.004253432,0.004253893,0.004254255,0.004254934,0.004255264,0.004255767,0.004256295
industry_and_mining,1,1,incertidumbre,pulp_motor_diesel,,,,1.0,1.0,0.00408768,0.00408768,0.00408768,0.00408768,0.004105566,0.004124319,0.004143491,0.004161723,0.004164679,0.004167596,0.004170673,0.004173680999999999,0.0041767029999999995,0.004177223,0.0041777509999999995,0.004188476,0.004202418,0.004213972,0.004226002,0.004237835,0.004240589,0.004243004,0.004245558,0.004248077,0.004250564,0.004251129,0.004251718,0.004252238,0.0042527879999999995,0.004253432,0.004253893,0.004254255,0.004254934,0.004255264,0.004255767,0.004256295
industry_and_mining,0,0,incertidumbre,pulp_motor_electric,,,,1.0,1.0,0.995312725,0.995312725,0.995312725,0.995312725,0.995292215,0.9952707120000001,0.995248728,0.99522782,0.9952244309999999,0.995221087,0.995217558,0.9952141090000001,0.995210644,0.995210048,0.995209442,0.995197144,0.9951811559999999,0.995167908,0.9951541140000001,0.9951405440000001,0.995137387,0.9951346179999999,0.995131689,0.9951288,0.995125948,0.9951253000000001,0.995124625,0.9951240290000001,0.9951233979999999,0.99512266,0.9951221309999999,0.995121716,0.995120937,0.9951205590000001,0.9951199820000001,0.9951193770000001
industry_and_mining,0,1,incertidumbre,pulp_motor_electric,,,,1.0,1.0,0.995312725,0.995312725,0.995312725,0.995312725,0.995292215,0.9952707120000001,0.995248728,0.99522782,0.9952244309999999,0.995221087,0.995217558,0.9952141090000001,0.995210644,0.995210048,0.995209442,0.995197144,0.9951811559999999,0.995167908,0.9951541140000001,0.9951405440000001,0.995137387,0.9951346179999999,0.995131689,0.9951288,0.995125948,0.9951253000000001,0.995124625,0.9951240290000001,0.9951233979999999,0.99512266,0.9951221309999999,0.995121716,0.995120937,0.9951205590000001,0.9951199820000001,0.9951193770000001
industry_and_mining,1,0,incertidumbre,pulp_motor_electric,,,,1.0,1.0,0.995312725,0.995312725,0.995312725,0.995312725,0.995292215,0.9952707120000001,0.995248728,0.99522782,0.9952244309999999,0.995221087,0.995217558,0.9952141090000001,0.995210644,0.995210048,0.995209442,0.995197144,0.9951811559999999,0.995167908,0.9951541140000001,0.9951405440000001,0.995137387,0.9951346179999999,0.995131689,0.9951288,0.995125948,0.9951253000000001,0.995124625,0.9951240290000001,0.9951233979999999,0.99512266,0.9951221309999999,0.995121716,0.995120937,0.9951205590000001,0.9951199820000001,0.9951193770000001
industry_and_mining,1,1,incertidumbre,pulp_motor_electric,,,,1.0,1.0,0.995312725,0.995312725,0.995312725,0.995312725,0.995292215,0.9952707120000001,0.995248728,0.99522782,0.9952244309999999,0.995221087,0.995217558,0.9952141090000001,0.995210644,0.995210048,0.995209442,0.995197144,0.9951811559999999,0.995167908,0.9951541140000001,0.9951405440000001,0.995137387,0.9951346179999999,0.995131689,0.9951288,0.995125948,0.9951253000000001,0.995124625,0.9951240290000001,0.9951233979999999,0.99512266,0.9951221309999999,0.995121716,0.995120937,0.9951205590000001,0.9951199820000001,0.9951193770000001
industry_and_mining,0,0,incertidumbre,pulp_motor_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,pulp_motor_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,pulp_motor_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,pulp_motor_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,pulp_motor_pliqgas,,,,1.0,1.0,0.000599595,0.000599595,0.000599595,0.000599595,0.000602219,0.000604969,0.000607782,0.000610456,0.00061089,0.000611317,0.000611769,0.00061221,0.000612653,0.000612729,0.0006128069999999999,0.00061438,0.000616425,0.00061812,0.000619885,0.00062162,0.000622024,0.000622379,0.000622753,0.0006231230000000001,0.0006234869999999999,0.00062357,0.000623657,0.000623733,0.000623814,0.0006239080000000001,0.0006239759999999999,0.000624029,0.000624128,0.000624177,0.000624251,0.0006243280000000001
industry_and_mining,0,1,incertidumbre,pulp_motor_pliqgas,,,,1.0,1.0,0.000599595,0.000599595,0.000599595,0.000599595,0.000602219,0.000604969,0.000607782,0.000610456,0.00061089,0.000611317,0.000611769,0.00061221,0.000612653,0.000612729,0.0006128069999999999,0.00061438,0.000616425,0.00061812,0.000619885,0.00062162,0.000622024,0.000622379,0.000622753,0.0006231230000000001,0.0006234869999999999,0.00062357,0.000623657,0.000623733,0.000623814,0.0006239080000000001,0.0006239759999999999,0.000624029,0.000624128,0.000624177,0.000624251,0.0006243280000000001
industry_and_mining,1,0,incertidumbre,pulp_motor_pliqgas,,,,1.0,1.0,0.000599595,0.000599595,0.000599595,0.000599595,0.000602219,0.000604969,0.000607782,0.000610456,0.00061089,0.000611317,0.000611769,0.00061221,0.000612653,0.000612729,0.0006128069999999999,0.00061438,0.000616425,0.00061812,0.000619885,0.00062162,0.000622024,0.000622379,0.000622753,0.0006231230000000001,0.0006234869999999999,0.00062357,0.000623657,0.000623733,0.000623814,0.0006239080000000001,0.0006239759999999999,0.000624029,0.000624128,0.000624177,0.000624251,0.0006243280000000001
industry_and_mining,1,1,incertidumbre,pulp_motor_pliqgas,,,,1.0,1.0,0.000599595,0.000599595,0.000599595,0.000599595,0.000602219,0.000604969,0.000607782,0.000610456,0.00061089,0.000611317,0.000611769,0.00061221,0.000612653,0.000612729,0.0006128069999999999,0.00061438,0.000616425,0.00061812,0.000619885,0.00062162,0.000622024,0.000622379,0.000622753,0.0006231230000000001,0.0006234869999999999,0.00062357,0.000623657,0.000623733,0.000623814,0.0006239080000000001,0.0006239759999999999,0.000624029,0.000624128,0.000624177,0.000624251,0.0006243280000000001
industry_and_mining,0,0,incertidumbre,pulp_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,1,incertidumbre,pulp_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,0,incertidumbre,pulp_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,1,1,incertidumbre,pulp_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
industry_and_mining,0,0,incertidumbre,pulp_plant_factor_sst,,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
industry_and_mining,0,1,incertidumbre,pulp_plant_factor_sst,,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
industry_and_mining,1,0,incertidumbre,pulp_plant_factor_sst,,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
industry_and_mining,1,1,incertidumbre,pulp_plant_factor_sst,,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
industry_and_mining,0,0,incertidumbre,pulp_share_heat,,,,1.0,1.0,0.815879246,0.815879246,0.815879246,0.815879246,0.8164437929999999,0.8170312609999999,0.817627325,0.818189885,0.818280723,0.818370217,0.8184645309999999,0.818556611,0.8186489990000001,0.818664908,0.81868107,0.8190079090000001,0.819430662,0.8197791940000001,0.820140402,0.8204940059999999,0.8205760259999999,0.820647922,0.820723848,0.8207986970000001,0.8208724820000001,0.8208892529999999,0.820906721,0.820922119,0.820938423,0.8209574820000001,0.8209711690000001,0.820981862,0.821001979,0.8210117490000001,0.8210266540000001,0.821042259
industry_and_mining,0,1,incertidumbre,pulp_share_heat,,,,1.0,1.0,0.815879246,0.815879246,0.815879246,0.815879246,0.8164437929999999,0.8170312609999999,0.817627325,0.818189885,0.818280723,0.818370217,0.8184645309999999,0.818556611,0.8186489990000001,0.818664908,0.81868107,0.8190079090000001,0.819430662,0.8197791940000001,0.820140402,0.8204940059999999,0.8205760259999999,0.820647922,0.820723848,0.8207986970000001,0.8208724820000001,0.8208892529999999,0.820906721,0.820922119,0.820938423,0.8209574820000001,0.8209711690000001,0.820981862,0.821001979,0.8210117490000001,0.8210266540000001,0.821042259
